,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__splitter,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_features,param_model__max_depth,param_model__ccp_alpha,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
140,0,10000,0.2792064348856608,0.011102625712917983,0.02857685089111328,0.006133597949599621,best,50,20,0.0,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2315.6051873108227,-2293.1389893539344,-2305.90852706308,-2304.884234575946,9.200340355440542,65,-2005.7005152375004,-1968.5253558718462,-2009.8474820034912,-1994.6911177042791,18.579283311316903
141,0,10000,0.27224000295003253,0.030852562296243516,0.028113365173339844,0.002351790328007545,best,20,10,0.01,0.7,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2298.760513226052,-2263.5162222299004,-2202.9892341005248,-2255.088656518826,39.54998840451385,47,-1788.4026127794798,-1775.9164840202834,-1789.4737184892,-1784.597605096321,6.1540346772378145
142,0,10000,0.2645256519317627,0.024594428593921223,0.03773943583170573,0.0049145099755025035,best,50,10,0.0,log2,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2558.401953372617,-2496.289040551708,-2411.2811159178323,-2488.657369947386,60.303769923661996,90,-2210.2966779756744,-2089.501768720529,-2136.574620100093,-2145.457688932099,49.712736191009185
143,0,10000,0.24910600980122885,0.013595630212728511,0.02857510248819987,0.002165952178118887,random,200,100,0.0001,0.7,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3584.598037867829,-3480.6164733633186,-3255.487071308749,-3440.2338608466325,137.35980397631525,227,-3638.190731568203,-3298.6533420634887,-3261.7028553092014,-3399.515642980298,169.44159869441347
144,0,10000,0.2651495138804118,0.027507702626087257,0.03778362274169922,0.002817214651148594,best,50,10,0.0001,0.5,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2495.412504550874,-2628.523691565838,-2371.282114549923,-2498.406103555545,105.03976536740521,94,-2153.975351640775,-2223.9936547585994,-2122.6766893612335,-2166.8818985868693,42.35733769479667
145,0,10000,0.2677806218465169,0.028818957860041086,0.029567718505859375,0.0012413814135069892,best,100,20,0.0,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2429.387446571861,-2433.0084345088926,-2399.38573141467,-2420.5938708318076,15.069102418803888,76,-2164.7834281273126,-2165.888172541975,-2170.8682402524023,-2167.1799469738967,2.6467269770585613
146,0,10000,0.2615496317545573,0.023331662413227972,0.03068693478902181,0.0015801185329269356,best,200,50,0.0001,log2,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2838.547932446123,-3433.3687638507927,-2932.0757535110647,-3067.9974832693265,261.16277533828605,189,-2786.981998299277,-3159.982484125021,-2872.3251171961365,-2939.7631998734782,159.56871425388547
147,0,10000,0.24126434326171875,0.03069093049915001,0.03226518630981445,0.01018431676019091,random,20,10,0.0,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2487.7293538377817,-2624.3907892085745,-2533.8939525832675,-2548.6713652098747,56.76187642161534,99,-2209.908991032894,-2280.1489838742505,-2280.3904712451094,-2256.816148717418,33.168515800059254
148,0,10000,0.25364001592000324,0.016472844129933353,0.03061834971110026,0.0036616624025698754,random,100,100,0.001,0.7,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3545.142183109353,-3611.0150649016473,-3519.9716009807134,-3558.709616330571,38.38649514121477,235,-3429.0080003261246,-3442.681906998863,-3583.4430732599303,-3485.0443268616395,69.80200045122913
149,0,10000,0.25627414385477704,0.02973622560604578,0.030696789423624676,0.0023895075082736757,random,200,20,0.001,,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3029.276192431373,-2986.338690077248,-2808.6105542486143,-2941.4084789190783,95.52442575833446,166,-2883.6593909998173,-2806.5684246969126,-2763.0730412994,-2817.7669523320433,49.86195743860532
150,0,10000,0.27620188395182294,0.030802447436774,0.02779992421468099,0.0033442346994900923,best,50,100,0.01,log2,20,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3114.731550458863,-3123.6555557372785,-3046.923808381802,-3095.103638192648,34.26253024324439,192,-2954.019753923808,-2904.5803311487557,-2975.5221142253076,-2944.7073997659572,29.700999999899764
151,0,10000,0.250060240427653,0.01683840999387297,0.025816043217976887,0.0051812660236863865,random,200,20,0.001,,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3074.3137283635306,-2962.7352242808283,-2933.8866623358804,-2990.3118716600798,60.55462453461991,178,-2982.651528731223,-2736.885273784862,-2849.5224005633486,-2856.3530676931446,100.44984329726788
152,0,10000,0.25417598088582355,0.02830741388305857,0.03659351666768392,0.0076279382913645,random,20,20,0.0001,0.5,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2760.4584348332496,-3051.4774698371953,-2888.8104943873227,-2900.248799685922,119.08301251573744,163,-2592.67100934471,-2739.6384700652693,-2783.1007018938467,-2705.1367271012755,81.48065067550215
153,0,10000,0.2747385501861572,0.02851157584186835,0.0316471258799235,0.008321650589815027,best,200,100,0.0001,log2,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3059.830543734094,-3048.579300871058,-3044.1424961189887,-3050.8507802413806,6.602950017015317,188,-3020.058758918408,-2899.1698197470128,-3052.6314059684196,-2990.6199948779467,66.0181552431856
154,0,10000,0.27212095260620117,0.022685510467820687,0.034096717834472656,0.006363871678872306,random,200,100,0.001,0.7,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3455.2767018503127,-4077.260870517997,-3362.221004104756,-3631.586192157689,317.42115022936673,239,-3395.09616342423,-3956.326317052431,-3379.739618602197,-3577.054033026286,268.25927127814793
155,0,10000,0.2798788547515869,0.024492245545692518,0.03291591008504232,0.0015243446357013132,best,50,10,0.01,log2,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2417.9002932130525,-2439.9151519194247,-2549.0752378352313,-2468.963560989236,57.356046332089804,86,-2184.552983563846,-2093.262495845706,-2228.8788216290122,-2168.898100346188,56.4609214776607
156,0,10000,0.2500515778859456,0.030411040952991564,0.029117902119954426,0.0037243576603212553,random,100,10,0.0001,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2844.66412033585,-3159.2980062416495,-2901.230950030944,-2968.3976922028146,136.9480411945417,171,-2758.463232657785,-2929.4804701252547,-2846.2300982553475,-2844.724600346129,69.82561025257729
157,0,10000,0.2579233646392822,0.019908243092476085,0.03054944674173991,0.0027223384810092983,best,50,100,0.001,0.5,30,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3055.3033570090065,-2956.9406136922976,-2892.269770309187,-2968.171247003497,67.03025655866087,170,-2907.7438890987764,-2777.3092421945885,-2836.051410763079,-2840.3681806854815,53.33713625094162
158,0,10000,0.2607870896657308,0.016666967283589743,0.03214637438456217,0.0017702957842145044,random,20,10,0.01,0.7,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2557.320976408179,-2567.3616422935447,-2466.052545419725,-2530.2450547071494,45.57566916179036,96,-2327.0733055675632,-2258.665150599716,-2223.148162576954,-2269.628872914744,43.12973639037951
159,0,10000,0.258648157119751,0.022066358869357955,0.03313406308492025,0.005935636564673171,best,50,10,0.0001,log2,25,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2444.6467734170337,-2494.743853347673,-2398.392319502523,-2445.9276487557436,39.34577486679899,82,-2193.5425386686884,-2090.4229000095456,-2176.0438777402665,-2153.336438806167,45.05652602755373
160,0,10000,0.26157498359680176,0.02485505318417933,0.034020582834879555,0.0033916160609399936,random,20,100,0.0001,,25,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3288.151812938697,-3421.0069681414952,-3305.9354403701127,-3338.364740483435,58.88614831672982,218,-3227.9249636671707,-3262.597545658666,-3379.8734701973276,-3290.131993174388,65.01639028831279
161,0,10000,0.2608476479848226,0.03427961305951727,0.03158672650655111,0.00122585706998821,random,100,100,0.0,sqrt,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3943.3853785877886,-4010.4087711261054,-3742.7369190087293,-3898.8436895742075,113.72489217148411,258,-3957.9837883186124,-3845.6242928191996,-3775.0206375703597,-3859.5429062360577,75.34000478947824
162,0,10000,0.25188151995340985,0.03765991217090356,0.02949698766072591,0.006787768869462586,best,200,20,0.0,0.7,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2740.993822331234,-2752.463406619764,-2670.6012042394354,-2721.352811063478,36.19099369875108,121,-2570.9389106705526,-2546.7830131880787,-2556.0239433822085,-2557.9152890802798,9.951875441615904
163,0,10000,0.2546681563059489,0.02099023097811364,0.027034600575764973,0.005896505619245982,random,200,20,0.01,,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2699.711727203745,-3071.1743541472733,-2833.173106853253,-2868.019729401424,153.63774738261807,156,-2658.846232077342,-2922.9393459707344,-2802.375797686188,-2794.720458578088,107.95136671706106
164,0,10000,0.24914209047953287,0.012008717947507882,0.03581523895263672,0.004454662663782846,random,100,100,0.01,,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-3525.0854822575875,-3336.4169935564505,-3377.6757775673796,-3413.059417793806,80.98539437844187,226,-3455.532520578104,-3168.250151181837,-3497.2445589398426,-3373.6757435665945,146.25258753504556
165,0,10000,0.2688868045806885,0.016720286981307047,0.027054468790690105,0.004569003712993806,random,20,20,0.01,0.7,10,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2845.1179125097465,-2955.751470382168,-2794.2873822939628,-2865.0522550619594,67.40769711380959,152,-2655.977412201079,-2696.238642233612,-2705.851854812945,-2686.022636415879,21.604630485338888
166,0,10000,0.2674260934193929,0.012545645027397828,0.030507723490397137,0.006946393530427842,best,20,10,0.001,0.7,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 0.7, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2277.4795690635015,-2297.329678176506,-2224.4542048078747,-2266.4211506826273,30.761719907382368,49,-1767.786303050964,-1765.4150285758355,-1842.8281930562114,-1792.0098415610037,35.94703856302082
167,0,10000,0.2605166435241699,0.02689290423317285,0.035146872202555336,0.004518433833705102,best,200,100,0.01,0.5,20,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2933.2021128182078,-3088.5198415553427,-2881.875192708298,-2967.8657156939494,87.85092201195138,169,-2899.61662205346,-2819.38601310098,-2843.971202171871,-2854.324612442104,33.562205741868446
168,0,10000,0.262773593266805,0.024947463277456543,0.03168646494547526,0.0011424143998242035,random,20,10,0.0,log2,20,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 20, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3004.228154391773,-2957.6217748120453,-2935.18283585285,-2965.6775883522228,28.757446593661168,168,-2750.0608462197647,-2732.4680763490423,-2881.0157103308916,-2787.848210966566,66.26971953706673
169,0,10000,0.23819891611735025,0.016401360948945006,0.032833496729532875,0.0004828852049477498,random,100,20,0.0001,sqrt,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3223.5281590022,-3285.5711825097305,-3664.3815189157685,-3391.1602868092327,194.84988315255927,224,-3188.846347916237,-3068.867117963554,-3589.714223686908,-3282.475896522233,222.70353411987074
170,0,10000,0.24533621470133463,0.02160512333625031,0.029105265935262043,0.004637402101578613,random,100,10,0.001,log2,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3314.5209097946686,-3007.6774301796904,-3126.780193682172,-3149.659511218844,126.30868965558088,197,-3348.3709082411424,-2822.5548094332917,-3011.9324935279337,-3060.9527370674564,217.44406276692925
171,0,10000,0.25920550028483075,0.025726707941903158,0.035501718521118164,0.0040806096760241705,best,100,20,0.0,0.7,10,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2442.732054928122,-2527.6726508753845,-2518.131443721598,-2496.1787165083683,37.99270003604095,92,-2246.988987235866,-2289.33215894218,-2372.51501578059,-2302.9453873195453,52.14202368335587
172,0,10000,0.25630855560302734,0.01881697463839945,0.025263865788777668,0.004233575215980156,best,200,10,0.0001,0.5,15,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2827.8024290482363,-2839.2089715134557,-2893.700835455561,-2853.5707453390846,28.755815670574854,149,-2617.361892424365,-2563.691768190451,-2791.937969739965,-2657.663876784927,97.44150241040198
173,0,10000,0.25049614906311035,0.026441596933723187,0.03534412384033203,0.0012902479251891742,random,200,10,0.01,log2,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3292.14950277916,-3585.271149743688,-3150.6347200133027,-3342.6851241787167,181.00201340477508,219,-3253.9159489492145,-3398.1667013348538,-3088.84196713784,-3246.9748724739693,126.37663735435092
174,0,10000,0.24903249740600586,0.013182489661097956,0.031475226084391274,0.004522809106428262,random,50,20,0.0,log2,30,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-3110.9455503685126,-3619.0342167668173,-3213.704882691693,-3314.5615499423407,219.3438301347649,217,-2997.868860807667,-3386.5893023637295,-3279.7238183470467,-3221.393993839481,163.96680912346795
175,0,10000,0.2706165313720703,0.024658867384952866,0.030578136444091797,0.002811195909482183,best,100,20,0.01,,25,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 100, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 25, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2429.387446571861,-2433.0084345088926,-2399.38573141467,-2420.5938708318076,15.069102418803888,76,-2164.7834281273126,-2165.888172541975,-2170.8682402524023,-2167.1799469738967,2.6467269770585613
176,0,10000,0.25511566797892254,0.02799397774094739,0.02892907460530599,0.001967444737364073,random,200,100,0.0001,log2,15,0.001,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-4077.004321790592,-4182.347060142554,-3678.0466466197727,-3979.132676184306,217.200170395995,261,-4034.1216764972983,-3990.360259757527,-3732.558568944527,-3919.013501733117,133.04847955956077
177,0,10000,0.24837001164754233,0.031869994766926084,0.03296788533528646,0.0070231510164385225,random,200,100,0.0,sqrt,25,0.01,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-4191.8711442339245,-3821.9609166317778,-3747.94003212421,-3920.5906976633037,194.18991280786116,259,-4227.113630688509,-3617.0346393614445,-3740.248753455169,-3861.465674501708,263.39988658016307
178,0,10000,0.2732369899749756,0.026109263705532584,0.03403067588806152,0.006764079923135768,best,50,50,0.001,,10,0.01,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 10, 'model__ccp_alpha': 0.01, 'model': DecisionTreeRegressor()}",-2513.2967205782234,-2490.9359144491787,-2490.7939512595854,-2498.3421954289956,10.574604963967834,93,-2321.8461889292316,-2283.901816692797,-2342.105346562678,-2315.9511173949018,24.12435316748987
179,0,10000,0.3073454697926839,0.0490021248128865,0.03128496805826823,0.008392188119553891,random,20,100,0.0001,sqrt,10,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 20, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-4499.771650638287,-3691.491994141917,-3922.315459045813,-4037.8597012753385,339.9429900348673,262,-4567.46913245397,-3551.8569524537784,-3974.442207561014,-4031.256097489588,416.5636314800716
180,0,10000,0.2477687199910482,0.012211506748221005,0.03600454330444336,0.0027042098441657845,random,200,100,0.01,0.7,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.7, 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-3493.3953388440523,-3614.931798372971,-3255.0840841139698,-3454.470407110331,149.46338926799234,229,-3437.836489582788,-3466.256113052403,-3328.8218536479685,-3410.9714854277204,59.235913941348294
181,0,10000,0.26755531628926593,0.023699706829574146,0.036100546518961586,0.005965799284993521,best,20,50,0.0001,sqrt,20,0.0,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 20, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-2853.9773967105994,-2798.2750774165143,-2756.99458334377,-2803.082352490295,39.73872118696115,137,-2774.913030805398,-2632.8299629319254,-2661.5082286657994,-2689.7504074677076,61.34663827623966
182,0,10000,0.27483423550923664,0.008136506444965153,0.03438830375671387,0.004810686533970895,best,200,100,0.01,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-2758.6113835026213,-2769.1176643198696,-2684.1479184513505,-2737.2923220912803,37.82275516877435,126,-2614.188957754207,-2556.6794040965437,-2578.9993987296425,-2583.289253526798,23.673322976315454
183,0,10000,0.25652654965718585,0.022042612128438693,0.02639309565226237,0.0029220693256282,random,200,100,0.01,log2,15,0.0,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 200, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.01, 'model__max_features': 'log2', 'model__max_depth': 15, 'model__ccp_alpha': 0.0, 'model': DecisionTreeRegressor()}",-4042.576200016322,-4243.2600020981245,-4016.124508985156,-4100.653570366534,101.41455769271855,265,-3971.3603906265575,-4023.7738248205483,-4019.5138875327,-4004.8827009932684,23.76756523311662
184,0,10000,0.24779605865478516,0.0298394070897777,0.03386330604553223,0.002337897655955649,random,50,50,0.001,,30,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 50, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.001, 'model__max_features': None, 'model__max_depth': 30, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3054.7426213834497,-2977.981525072804,-2923.7988710144436,-2985.5076724902324,53.721805699280004,175,-2862.2760490280416,-2800.5896274123133,-2905.559981390716,-2856.1418859436903,43.072920891180615
185,0,10000,0.25622836748758954,0.024672817236385137,0.03210345904032389,0.008385418044292452,random,100,100,0.0001,0.5,15,0.1,DecisionTreeRegressor(),"{'model__splitter': 'random', 'model__min_samples_split': 100, 'model__min_samples_leaf': 100, 'model__min_impurity_decrease': 0.0001, 'model__max_features': 0.5, 'model__max_depth': 15, 'model__ccp_alpha': 0.1, 'model': DecisionTreeRegressor()}",-3583.4571682822907,-3635.056589623682,-3463.5607179248605,-3560.6914919436113,71.83970822510726,236,-3566.5524684182715,-3505.0400588046095,-3456.568821961677,-3509.387116394853,45.00572781503831
186,0,10000,0.2720092137654622,0.032254397858823634,0.030456145604451496,0.006562232209879634,best,200,50,0.01,0.5,30,0.001,DecisionTreeRegressor(),"{'model__splitter': 'best', 'model__min_samples_split': 200, 'model__min_samples_leaf': 50, 'model__min_impurity_decrease': 0.01, 'model__max_features': 0.5, 'model__max_depth': 30, 'model__ccp_alpha': 0.001, 'model': DecisionTreeRegressor()}",-2724.683811589013,-2947.0254575164645,-2926.520737377496,-2866.076668827658,100.32967638598655,153,-2618.626880719908,-2722.0353273574847,-2868.4035738400844,-2736.355260639159,102.47241734049342
