,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
140,0,10000,1.1423707008361816,0.002330406982650496,0.208695650100708,0.047942733656580167,20,,200,5,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1911.8211968448047,-1878.9400405462118,-1947.9075738636075,-1912.8896037515412,28.166011230562898,127,-1725.1701764173865,-1731.3290560915027,-1705.3073097743559,-1720.6021807610816,11.103535730733132
141,0,10000,1.1041123867034912,0.09857172776008521,0.20138025283813477,0.03776377481653368,20,15,200,5,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1824.6617981268603,-1808.8656695258067,-1861.1236299943791,-1831.5503658823488,21.883218568501107,92,-1513.0190942301947,-1539.8056414923778,-1474.43545626379,-1509.086730662121,26.83173359573333
142,0,10000,1.1648539702097576,0.03755616918238477,0.21410528818766275,0.04113402487849594,10,31,150,5,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1791.2833178351402,-1779.4794275548866,-1761.2059228455435,-1777.3228894118567,12.37336965453933,72,-1314.9156086826995,-1284.1076493964863,-1314.6023706295646,-1304.5418762362501,14.449746235918841
143,0,10000,1.2346686522165935,0.017117900277515707,0.18679936726888022,0.017889879889859753,50,,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2003.4558843088462,-2040.489552325758,-2071.480294820061,-2038.4752438182215,27.80735137120175,178,-1809.0983005003932,-1811.8502555987816,-1826.3923141869443,-1815.780290095373,7.58747238132056
144,0,10000,0.9965268770853678,0.07169720741277752,0.21894319852193198,0.0230117030581063,100,31,200,3,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2068.7741485651263,-2076.77989656207,-2140.6923187861917,-2095.415454637796,32.18197032068163,191,-2006.2634576058244,-1986.7318365919132,-1986.9177385726723,-1993.3043442568032,9.163791208926424
145,0,10000,0.8905689716339111,0.029158987117083333,0.21904897689819336,0.02015811673729646,20,15,50,4,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2012.6540672611493,-2031.9928472666816,-2095.514069285125,-2046.7203279376517,35.39415205029095,179,-1932.770022179803,-1927.7575908353479,-1918.5117653361697,-1926.34645945044,5.905813006062041
146,0,10000,1.7233803272247314,0.03605828667999045,0.24402316411336264,0.04152015327582285,50,63,200,,128,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2210.980765523701,-2266.7585739945816,-2285.6135606420776,-2254.45096672012,31.687236383252493,206,-2058.1736734588594,-2060.3206232789094,-2082.515993144823,-2067.0034299608637,11.00400111428244
147,0,10000,1.2464542388916016,0.19949591335565062,0.19564644495646158,0.009637670659699948,20,,150,7,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1826.9991543227316,-1829.2635571507162,-1861.5141947839606,-1839.2589687524694,15.763950315544175,96,-1522.4714754321178,-1493.6578505965838,-1477.2911583931837,-1497.8068281406286,18.676648038488977
148,0,10000,1.1260151068369548,0.08886408388290352,0.19981630643208823,0.03456446748453065,20,63,50,,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4596.328081532173,-4689.642597855367,-4557.442197139456,-4614.470958842332,55.474375376867954,250,-4580.516989388142,-4525.0096170121415,-4609.147728106254,-4571.558111502179,34.92851322680861
149,0,10000,0.9784096082051595,0.09264652242884774,0.22681109110514322,0.007249360230830812,20,63,200,3,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1937.368183948013,-1891.3264606964885,-1991.1922310415205,-1939.9622918953407,40.81127351344198,140,-1728.8131390996396,-1721.5141231249982,-1765.350894986166,-1738.5593857369347,19.17737615765438
150,0,10000,1.0536372661590576,0.03606324105068685,0.21050397555033365,0.005281715026185719,50,,100,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-3405.315567461574,-3469.777247791172,-3389.337324093988,-3421.4767131155786,34.7709869741968,242,-3352.0903885684543,-3314.2534072274816,-3371.845695566993,-3346.063163787643,23.89509709771967
151,0,10000,0.9559713204701742,0.011171745893384868,0.23285341262817383,0.03463695600723485,20,31,50,5,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4693.409051509983,-4792.827688847413,-4653.430530274003,-4713.2224235438,58.60784497032176,254,-4697.579258682152,-4642.82434619099,-4719.795457355493,-4686.733020742879,32.345722504952654
152,0,10000,0.8946908315022787,0.04201043224480555,0.19774532318115234,0.0033916009359550264,10,63,50,3,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-5014.676122717325,-5129.49274339293,-4962.200692256227,-5035.456519455493,69.85950787033494,266,-5027.533460821212,-4977.194958109812,-5068.943666206969,-5024.557361712665,37.51532339193544
153,0,10000,0.904538075129191,0.07553377963509884,0.22189037005106607,0.005302300319879701,50,63,100,3,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2050.9468450582012,-2079.8248892720007,-2107.292569940409,-2079.3547680902034,23.005447739894773,187,-1956.573509793488,-1982.8374557705051,-1936.0628917386011,-1958.4912857675315,19.14372584092301
154,0,10000,0.9530689716339111,0.013145946801392418,0.21424134572347006,0.008326510846205653,50,63,100,5,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1924.801803264635,-1942.4259903334691,-1957.5191793123138,-1941.5823243034727,13.370128474549348,144,-1739.8242477612437,-1763.6689775959312,-1708.503550845594,-1737.3322587342564,22.590021161561214
155,0,10000,0.9266343911488851,0.0738949132914385,0.21196516354878744,0.006241214258145195,50,,100,3,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2052.0276035118163,-2081.7375644762205,-2106.4504626572607,-2080.0718768817655,22.249236477730488,189,-1954.7357688630862,-1996.1376610904579,-1941.4802970004412,-1964.1179089846617,23.27910761838922
156,0,10000,0.981742779413859,0.03532136627716657,0.17699329058329263,0.014703592981204442,50,,50,7,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1880.3137779181409,-1889.3783223852454,-1949.2814922238379,-1906.3245308424082,30.59974825542707,123,-1668.6926813503671,-1636.0143544485763,-1658.611204914007,-1654.4394135709833,13.663116885307694
157,0,10000,1.0928457578023274,0.0703803745800202,0.22583564122517905,0.034710664132272064,100,63,150,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1903.0405799328366,-1861.429167807238,-1907.7480309854452,-1890.7392595751733,20.814276085366163,120,-1635.799148500056,-1585.7824577251965,-1583.4652517294965,-1601.6822859849162,24.142805578671968
158,0,10000,0.8498489856719971,0.01166746841543021,0.20578082402547201,0.036818916848855125,20,15,50,3,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-4994.425644208443,-5120.496965747835,-4945.954039208495,-5020.292216388258,73.56683115136221,264,-5012.18093584469,-4964.747166899765,-5050.742212157789,-5009.223438300748,35.16956113861554
159,0,10000,1.003479242324829,0.09684164213074015,0.19892509778340658,0.01622392053515089,10,63,200,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1932.0245235619132,-1883.6089921592154,-1949.7935434458752,-1921.8090197223346,27.96862642648556,131,-1746.1379332899066,-1733.5063133949357,-1725.7188898479053,-1735.1210455109158,8.413871626719292
160,0,10000,1.1182912190755208,0.037458564085284335,0.2076582908630371,0.02295029801932681,100,31,200,5,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1980.4587665187223,-1978.7287381365509,-2022.3691139139169,-1993.85220618973,20.176864129709227,164,-1830.4487275261056,-1837.5233554847114,-1831.1786375813465,-1833.050240197388,3.176975758217367
161,0,10000,1.081966241200765,0.12745747279496886,0.23227707544962564,0.019370441390037633,50,15,150,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1952.7055819130087,-1942.864120887357,-1970.7576474059422,-1955.4424500687694,11.550758730844327,153,-1743.8094155467977,-1767.0237478030656,-1648.4303769233243,-1719.7545134243958,51.316505734794
162,0,10000,1.000368356704712,0.12146674834518166,0.20941766103108725,0.03061779729127324,100,,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4865.817433295241,-4971.048284624401,-4820.933801211726,-4885.933173043789,62.91301811118314,262,-4871.958506037399,-4816.761461673267,-4905.3781435621695,-4864.699370424279,36.53993582038686
163,0,10000,2.8623236815134683,0.02511444093584439,0.23494060834248862,0.004367353216770857,20,,150,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1725.501440733394,-1748.5257098605443,-1796.6328069934214,-1756.8866525291198,29.634966264363502,64,-830.3320658524749,-820.4722814471991,-798.8370159992938,-816.547121099656,13.153952615824485
164,0,10000,1.5135633150736492,0.2787664582766669,0.19668865203857422,0.028927182353735304,10,,100,7,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3260.4361873917615,-3308.3888094975764,-3249.1911521209117,-3272.672049670083,25.669409861958105,240,-3143.920817560261,-3119.425239014441,-3156.3993837707776,-3139.9151467818265,15.358079174700089
165,0,10000,1.2216973304748535,0.09304492582417408,0.23096831639607748,0.03810721129694055,100,63,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1880.610751805493,-1861.554985615005,-1899.263497104424,-1880.4764115083071,15.394728430504943,112,-1588.613601495918,-1576.623527443213,-1580.575399643239,-1581.9375095274565,4.988785854283508
166,0,10000,0.9702775478363037,0.05003427986762563,0.2106026808420817,0.014445196259824843,100,15,150,4,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2031.580402553964,-2033.7941230794772,-2092.9819286559937,-2052.7854847631447,28.43754227383784,181,-1929.5106804177622,-1913.2941767812767,-1923.481775185024,-1922.095544128021,6.692531905319833
167,0,10000,1.1274163722991943,0.052521330171925604,0.19922320048014322,0.025227626204686316,20,,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1819.992896373796,-1795.9385632972499,-1824.7460427222684,-1813.5591674644381,12.609847169706878,86,-1493.19442918152,-1485.015936074783,-1440.0763560296498,-1472.762240428651,23.352333453467217
168,0,10000,0.9446176687876383,0.04259016616482928,0.1962560017903646,0.04805675858795551,50,15,100,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3600.582479692429,-3685.2387534695094,-3581.922923989231,-3622.5813857170565,44.95556365278781,246,-3567.5507630853626,-3542.3648425500814,-3591.549294477848,-3567.154966704431,20.081418756984664
169,0,10000,1.0774986743927002,0.053822053594104,0.21162001291910806,0.022361542842830106,10,63,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1821.8191026110912,-1773.8077923431488,-1808.5161951773664,-1801.3810300438688,20.23947322309994,83,-1386.506186096963,-1360.1627910263535,-1404.7331598159521,-1383.8007123130894,18.296067606758694
170,0,10000,0.9851885636647543,0.056881615351928934,0.2084843317667643,0.029811181018514103,50,,50,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1881.405370967864,-1906.001882648537,-1965.2153836050295,-1917.5408790738102,35.17471519370423,128,-1672.4476096797873,-1686.9857976668443,-1698.9546271259899,-1686.129344824207,10.838377094905786
171,0,10000,0.9007856051127116,0.003332556611631167,0.193327267964681,0.006360864096523189,100,,100,3,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2072.852773303305,-2076.9898843686365,-2140.367457412895,-2096.7367050282787,30.897797518350547,192,-1993.3428836993394,-1979.404415392648,-1983.9250064110886,-1985.5574351676921,5.806251941841066
172,0,10000,1.1043633619944255,0.019118323732937613,0.21989687283833823,0.016520267823636428,10,15,200,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1874.1864057254927,-1823.6348684038303,-1854.2730988662213,-1850.698124331848,20.79182232813211,102,-1594.9817499877395,-1567.0806718078047,-1574.347115357876,-1578.8031790511402,11.818345023155812
173,0,10000,1.1478480497996013,0.023821240845237266,0.22324204444885254,0.017581709130270944,20,63,200,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1815.499375325016,-1818.4214885521005,-1842.5698742502996,-1825.4969127091388,12.131204893921137,91,-1417.0389338579773,-1357.3071934029604,-1411.707417291955,-1395.3511815176307,26.98907236858819
174,0,10000,0.8449426492055258,0.02801927242740936,0.2020879586537679,0.008796890404995057,50,,50,3,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2093.171012963161,-2101.4511079491267,-2142.657349021217,-2112.426489977835,21.642067401549035,197,-1994.4279693420817,-2011.5320185193684,-1996.919247771722,-2000.9597452110575,7.544593615418364
175,0,10000,1.3417784372965496,0.07035784481667011,0.19089674949645996,0.012165633681942283,100,31,200,,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2365.407437222193,-2389.7958029065976,-2393.08923650656,-2382.7641588784504,12.346484417542564,217,-2244.0173006942646,-2235.2761443994796,-2266.1073825591584,-2248.466942550968,12.974097171014794
176,0,10000,1.3047293027242024,0.0716646936145231,0.23553967475891113,0.0420870447941678,10,63,200,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1789.4899927146669,-1767.0374342227415,-1750.0213385469376,-1768.8495884947822,16.16388139819165,69,-1299.0137473072728,-1310.2930647882088,-1237.1522183245752,-1282.1530101400188,32.15181901252885
177,0,10000,0.8467042446136475,0.09289085290097611,0.1853302319844564,0.02595640197573043,10,,100,4,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1928.3863147522384,-1884.6898054538008,-1943.4106786346072,-1918.8289329468823,24.907065891818775,129,-1731.7543075653564,-1727.3757634975343,-1708.7746447670372,-1722.6349052766427,9.962363443951126
178,0,10000,0.9828871885935465,0.06189538031658545,0.23660620053609213,0.011399995423995625,100,31,150,5,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2000.9050994624909,-1997.714568192728,-2055.5274077207646,-2018.049025125328,26.533208675460376,173,-1863.9604826374768,-1857.880215325464,-1879.8714095079517,-1867.237369156964,9.272059977486828
179,0,10000,1.0368920962015789,0.06635016000640792,0.19066548347473145,0.024407373412423515,100,15,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1917.4965237718916,-1918.9540755346861,-1969.4591549666754,-1935.3032514244178,24.159200102325634,135,-1745.5707789927249,-1725.370377902757,-1718.7401284979985,-1729.893761797827,11.411009388281498
180,0,10000,1.3954284191131592,0.07353293891769302,0.2277862230936686,0.04290282399822227,20,63,150,7,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1834.8592114267433,-1820.1604752784547,-1841.839396917349,-1832.2863612075155,9.035433195453866,93,-1541.97795209209,-1538.4989971742655,-1491.1867543316923,-1523.8879011993492,23.16677990392154
181,0,10000,0.863427480061849,0.1043446680937195,0.19752883911132812,0.039555570637517655,10,15,50,7,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1986.4864472791787,-2002.50300485264,-2033.712231781627,-2007.5672279711487,19.609580096021915,167,-1824.5114742121266,-1826.1677216847443,-1836.532363086261,-1829.070519661044,5.319468607513331
182,0,10000,0.87899382909139,0.007647313939828687,0.20171093940734863,0.01761097113411745,100,63,50,4,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2305.9832773479243,-2359.5097085771654,-2403.5491706679386,-2356.3473855310094,39.893826591084576,215,-2215.8778776508484,-2229.448069570855,-2281.8997456590487,-2242.408564293584,28.4687264838275
183,0,10000,0.9424240589141846,0.03970534393251799,0.18248732884724936,0.03399210939580095,50,15,150,3,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2101.9065143109024,-2093.0519357674298,-2138.0957981040406,-2111.0180827274576,19.485086481838035,195,-2025.8245009409966,-2013.4058745911352,-1991.1946821741037,-2010.1416859020785,14.324740435235018
184,0,10000,1.1109933058420818,0.010751175480013302,0.1949164072672526,0.03104555674829441,50,63,200,4,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1943.4755738979854,-1934.4888868671435,-1968.4443757668694,-1948.8029455106662,14.364991537984482,147,-1782.2559885473186,-1788.137081461533,-1698.3839012248077,-1756.2589904112199,40.99423760089351
185,0,10000,1.0596333344777424,0.04814777845599535,0.1991549332936605,0.019708084340973608,10,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1824.2344726416657,-1794.0746687560697,-1830.6835874696712,-1816.3309096224687,15.95625193340804,89,-1510.7612752615053,-1524.2928978353677,-1501.7897650252005,-1512.2813127073578,9.249527265239086
186,0,10000,0.9010730584462484,0.007957682358802606,0.21628562609354654,0.025190183054915893,50,63,100,3,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3823.3130576795797,-3899.934467855379,-3766.5032622408353,-3829.9169292585975,54.67284516596136,247,-3781.931663120769,-3759.1960926558636,-3815.986987404789,-3785.704914393807,23.337801959810403
