,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
140,0,10000,1.1743534406026204,0.05212566339090348,0.13841732343037924,0.006409395803180384,20,,200,5,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1967.766475662898,-1913.7258125429307,-1871.734601123446,-1917.7422964430916,39.30758484126994,124,-1718.788841507122,-1641.9779060038263,-1724.5237327219572,-1695.096826744302,37.63364673432707
141,0,10000,1.0992285410563152,0.028701017314081152,0.13751983642578125,0.008564535264156327,20,15,200,5,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1904.9977999597559,-1807.7576439418367,-1736.3273073339428,-1816.3609170785119,69.12764040602374,84,-1538.3075703655586,-1350.4382652723834,-1403.6913366037152,-1430.812390747219,79.05855480776799
142,0,10000,1.0746976534525554,0.10939270185318763,0.11435286204020183,0.010576026130504358,10,31,150,5,255,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1878.1968113578753,-1783.2025478612481,-1706.3547778694792,-1789.2513790295343,70.28448091972878,75,-1364.952292012917,-1225.3533040652012,-1322.1172498258727,-1304.1409486346638,58.3913801423602
143,0,10000,1.27361003557841,0.08342622620836311,0.08110833168029785,0.0031686104057369125,50,,50,,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2090.6255439223783,-2083.5502993509585,-2035.9384524711181,-2070.038098581485,24.284482975424776,181,-1820.2304630514045,-1822.0765345779705,-1841.7991739270665,-1828.0353905188138,9.761601484123648
144,0,10000,0.8427034219106039,0.04355550368795812,0.11663047472635905,0.01201933453757927,100,31,200,3,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2130.735221861033,-2115.2108546404925,-2096.561453287748,-2114.1691765964247,13.970813254441842,193,-2013.7999539157856,-1961.0443159572221,-2042.45119172616,-2005.7651538663893,33.71634978750573
145,0,10000,0.6099022229512533,0.02992893803789383,0.0693211555480957,0.0008072198924662629,20,15,50,4,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2132.86216366937,-2088.2638570747613,-2017.1092327579208,-2079.4117511673508,47.668683555661566,189,-1937.568579983401,-1883.7602551203258,-1927.728085112652,-1916.352306738793,23.39359180560532
146,0,10000,2.940079689025879,0.05835773490102253,0.15687982241312662,0.005596478961808067,50,63,200,,128,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2312.7211232464,-2299.643870005681,-2234.124793611002,-2282.1632622876946,34.38531171572764,206,-2067.3314384097184,-2073.2309942142288,-2105.2544413890478,-2081.9389580043317,16.661532818038538
147,0,10000,1.7438232103983562,0.029332417670398528,0.13049658139546713,0.006524881266295409,20,,150,7,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1878.0224717835115,-1835.1591527369822,-1781.7148320681183,-1831.6321521962038,39.39644794900916,93,-1489.9347172011994,-1414.0131488274078,-1504.099656349723,-1469.3491741261103,39.55349244726952
148,0,10000,1.1743011474609375,0.060455148754793284,0.0787051518758138,0.00853667188321521,20,63,50,,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-4727.410300049329,-4786.540126307978,-4531.911442878884,-4681.953956412064,108.80763143842526,250,-4545.46874507106,-4622.316443798005,-4680.046455930677,-4615.943881599914,55.12559736202478
149,0,10000,0.8372082710266113,0.09349817887836841,0.12309384346008301,0.008341859939081283,20,63,200,3,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2033.5469639983191,-1910.6886612674398,-1885.9173818348977,-1943.3843357002188,64.55167814703356,137,-1805.3483785836593,-1662.4459724891556,-1749.0174657459427,-1738.9372722729192,58.77347554943359
150,0,10000,1.0871548652648926,0.07889863274438921,0.10276269912719727,0.013071627447494372,50,,100,5,255,0.01,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-3528.009557994741,-3555.7077430062814,-3362.4349157842053,-3482.050738928409,85.33368316236557,242,-3337.764933608928,-3370.696207038619,-3428.7517131885315,-3379.0709512786925,37.61427716866587
151,0,10000,0.7906635602315267,0.04998463119817794,0.07799426714579265,0.008488234520033923,20,31,50,5,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 31, 'model__max_iter': 50, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-4838.134178514066,-4885.072059717698,-4629.737559798624,-4784.314599343463,110.96947640021416,254,-4674.5321894698645,-4729.298870205392,-4794.528735854713,-4732.78659850999,49.05042284981032
152,0,10000,0.5851155122121176,0.05133182729312772,0.06279381116231282,0.0067879776565250615,10,63,50,3,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-5164.2022193323455,-5237.406804153425,-4944.344600554901,-5115.317874680223,124.5354652526906,266,-5011.63597490964,-5083.563550647665,-5124.7644388804665,-5073.321321479257,46.74890218927272
153,0,10000,0.6470974286397299,0.042885776692695436,0.0820302168528239,0.00574622309015336,50,63,100,3,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2106.705786516341,-2061.6370741246287,-2043.2096636611457,-2070.517508100705,26.671907632227406,183,-1958.3855633555959,-1885.821296307297,-1993.0088820687638,-1945.738580577219,44.663588939167404
154,0,10000,0.8217061360677084,0.04829209557811833,0.09196035067240398,0.0018071827421868307,50,63,100,5,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 5, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1981.5623588913054,-1951.3270242888586,-1918.2320881664407,-1950.3738237822017,25.863258893980372,141,-1774.1391533756612,-1698.5179726678114,-1782.841149547351,-1751.8327585302748,37.86626447568031
155,0,10000,0.6741638978322347,0.020437809957780693,0.08851138750712077,0.0039966151777938805,50,,100,3,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2097.614429031171,-2077.813738656701,-2036.040855160765,-2070.489674282879,25.665251333369003,182,-1952.7027743663045,-1899.7893512012856,-1977.7414244531253,-1943.4111833402385,32.49493990261457
156,0,10000,0.7303236325581869,0.04904111349560261,0.08540542920430501,0.013000414884856438,50,,50,7,128,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1977.3450069975459,-1933.2842527086302,-1892.1370531257323,-1934.2554376106361,34.79277943137711,131,-1679.0682314982664,-1633.7708248741021,-1686.3032965089096,-1666.3807842937595,23.247130739668048
157,0,10000,0.9858606656392416,0.08676339315030233,0.132554292678833,0.005817496867179384,100,63,150,7,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1927.844502032196,-1936.1956875258097,-1854.1504794823145,-1906.0635563467733,36.86607507305871,119,-1618.020723167859,-1587.2901601604872,-1663.7228195959533,-1623.0112343080998,31.402407107047683
158,0,10000,0.5884056886037191,0.03877201418623154,0.06822323799133301,0.00883805607222072,20,15,50,3,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-5149.922047177399,-5211.357075120411,-4927.9182718657685,-5096.399131387859,121.74540561780702,263,-4998.587716365881,-5065.111237982482,-5109.716214771396,-5057.805056373253,45.66122356913973
159,0,10000,1.0310944716135662,0.10255354509849796,0.13230196634928384,0.002204757599157992,10,63,200,4,255,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2006.8150473550736,-1904.228198926184,-1897.441772591037,-1936.1616729574316,50.03624273751065,132,-1763.4110730342718,-1644.8317956995568,-1747.699968950055,-1718.6476125612946,52.58828013991001
160,0,10000,1.0702056884765625,0.060589436752275946,0.12904596328735352,0.0023346948202887905,100,31,200,5,128,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2037.542110025116,-2009.0601522229101,-1984.2167919027625,-2010.2730180502629,21.786856448310335,164,-1870.3712475991786,-1797.872502937162,-1882.0399977278387,-1850.0945827547264,37.2325945711132
161,0,10000,0.8126540978749593,0.09434720053162228,0.10813474655151367,0.004121016005157944,50,15,150,4,128,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2024.4644299502488,-1928.6938747780816,-1951.7023200729707,-1968.286874933767,40.818993981106004,150,-1763.025404748792,-1632.0939350405772,-1809.4415940490003,-1734.8536446127898,75.09231692085108
162,0,10000,0.6411179701487223,0.0588846412733042,0.06569727261861165,0.007367512286182721,100,,50,4,255,0.01,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-4989.7254932375245,-5061.654694862532,-4788.749960153114,-4946.710049417724,115.4902444998861,261,-4830.280667988329,-4913.168071521279,-4964.194329393224,-4902.547689634277,55.183400652041
163,0,10000,6.018795887629191,0.005242082091401154,0.20776899655659994,0.013126756778241638,20,,150,,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1830.8669036539338,-1779.3582342837149,-1695.0486504454384,-1768.4245961276956,55.98397275796478,63,-841.6559018025288,-819.1286645512005,-847.2961485544672,-836.0269049693989,12.168702828132837
164,0,10000,2.264975150426229,0.10126273331561081,0.11873825391133626,0.006949535778830539,10,,100,7,255,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3386.2422210305276,-3407.118496922,-3179.618508178549,-3324.3264087103585,102.67825826667611,240,-3131.231734913696,-3157.180380571922,-3197.318263446891,-3161.9101263108364,27.186212001163067
165,0,10000,1.4760761260986328,0.0807373798552319,0.12804357210795084,0.008940832489536884,100,63,100,,255,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1887.1312916340696,-1913.014657721474,-1846.8144278725179,-1882.3201257426872,27.239408901313727,111,-1588.6810153900735,-1564.885276926468,-1619.0274544983477,-1590.8645822716298,22.157313635320076
166,0,10000,0.8719183603922526,0.04739015486491067,0.11020461718241374,0.008514852228626114,100,15,150,4,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2097.639546986351,-2076.949336315023,-2049.8137430807665,-2074.8008754607135,19.583816325999575,185,-1945.9211358448767,-1889.769338392915,-1976.3361695177568,-1937.342214585183,35.85761174640836
167,0,10000,1.1927217642466228,0.08114119165290704,0.10537481307983398,0.018181016702539535,20,,100,7,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1856.8892408862334,-1829.5778426114614,-1769.0906289325692,-1818.5192374767548,36.686679016518156,85,-1440.666228730521,-1369.5753356775633,-1446.8674724561863,-1419.0363456214236,35.06572385712535
168,0,10000,0.7922583421071371,0.07929700841293937,0.09505049387613933,0.011750354187532685,50,15,100,4,128,0.01,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-3737.9467990383205,-3764.4323741519493,-3566.6422210713836,-3689.673798087218,87.66583572303513,246,-3560.343354885731,-3595.850507740469,-3640.5662715279555,-3598.920044718052,32.82271196990363
169,0,10000,1.043235222498576,0.06176999465683746,0.11250487963358562,0.008222741915053539,10,63,200,4,255,0.2,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-1906.6427903464798,-1817.489944741486,-1720.7144280817192,-1814.9490543898949,75.92619691273941,82,-1424.6300754929546,-1341.702654751892,-1395.6978420823407,-1387.3435241090622,34.366507428893485
170,0,10000,0.8527611891428629,0.010751905452892164,0.07405583063761394,0.011662347281333222,50,,50,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1975.4587072474178,-1944.430054469652,-1900.082552140804,-1939.9904379526245,30.931901932878024,135,-1702.5515694339056,-1666.535598620471,-1709.1036284344955,-1692.7302654962907,18.714571841895005
171,0,10000,0.660303513209025,0.07391233309867712,0.07913955052693684,0.011755159307498396,100,,100,3,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2124.3977566145145,-2105.951928376226,-2107.5200721632036,-2112.623252384648,8.350408418295714,192,-1997.198012914162,-1944.1931590756724,-2040.6904877367704,-1994.0272199088683,39.458620147303726
172,0,10000,1.1162463823954265,0.061924195756701834,0.11987765630086263,0.009095739727096416,10,15,200,5,128,0.1,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-1952.3011101345776,-1880.5714525437688,-1807.3534270965774,-1880.0753299249745,59.17568367587483,110,-1654.8308148642434,-1539.587737440399,-1575.6033928246568,-1590.0073150430999,48.13762530485389
173,0,10000,1.1084167957305908,0.09164658127974568,0.12638250986735025,0.0018434151048281567,20,63,200,5,128,0.2,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.2, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1899.102285485134,-1836.7335457844642,-1727.552784533084,-1821.129538600894,70.89862057597001,87,-1519.0493964220263,-1311.8221215164842,-1393.123963276563,-1407.9984937383579,85.25148916993935
174,0,10000,0.5784741242726644,0.05451578365431438,0.07172385851542155,0.0013321373260325028,50,,50,3,255,0.2,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': None, 'model__max_iter': 50, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.2, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2168.6065181065055,-2127.3029094166636,-2087.3752407610223,-2127.7615560947306,33.16411587219115,196,-2005.6724894010201,-1933.1383686723238,-2014.436216346241,-1984.415691473195,36.434631901632216
175,0,10000,1.8327895800272624,0.08549442435496181,0.14978909492492676,0.014524452599947155,100,31,200,,128,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 200, 'model__max_depth': None, 'model__max_bins': 128, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2447.7486664057305,-2421.9045314616915,-2353.346039307784,-2407.6664123917353,39.83304345838329,217,-2258.9282828409923,-2249.0315612752843,-2272.043053623479,-2260.0009659132515,9.4249732715055
176,0,10000,1.7948513825734456,0.10778298532033517,0.15215190251668295,0.017395814220272143,10,63,200,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1804.7673472406768,-1763.7207631208405,-1686.7203799175054,-1751.736163426341,48.93188868844478,54,-1270.8304613545129,-1084.9076625954951,-1256.5162403921006,-1204.0847881140362,84.47332780464596
177,0,10000,0.786457379659017,0.08420509882100488,0.10223968823750813,0.0015201726692525867,10,,100,4,255,0.1,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': None, 'model__max_iter': 100, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-2026.4155986288781,-1914.5761873196993,-1902.8096164996764,-1947.9338008160848,55.70252829786576,139,-1767.3812010099114,-1651.0412632293671,-1748.9466604953734,-1722.4563749115505,51.05583024774345
178,0,10000,0.9767849445343018,0.013385672580847417,0.10517168045043945,0.013256469388736704,100,31,150,5,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 31, 'model__max_iter': 150, 'model__max_depth': 5, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2062.987248414889,-2027.306214502295,-2001.9810990733736,-2030.758187330186,25.024982872763996,171,-1897.5121254673752,-1832.8647030169307,-1913.6056896360315,-1881.3275060401127,34.89253176598541
179,0,10000,0.9884706338246664,0.06933148268178661,0.1262037754058838,0.008969026443625206,100,15,150,7,255,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-1958.5291083452973,-1962.075602396391,-1905.7007081741308,-1942.1018063052732,25.780152105555917,136,-1745.8703837261949,-1705.7651306605842,-1762.6224111718047,-1738.0859751861947,23.855612184153884
180,0,10000,1.644247055053711,0.07442123026207327,0.1366137663523356,0.008037798147748451,20,63,150,7,255,0.05,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 63, 'model__max_iter': 150, 'model__max_depth': 7, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1877.1339694667427,-1830.5107142320212,-1773.5827649890182,-1827.0758162292607,42.34431784323923,91,-1506.7067387730947,-1433.7517830478853,-1503.7647459124466,-1481.4077559111422,33.719259013760826
181,0,10000,0.6696050961812338,0.025614522414329537,0.07351771990458171,0.004880452355304545,10,15,50,7,128,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 50, 'model__max_depth': 7, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-2046.067724882466,-1999.1928343168483,-1986.1527283569897,-2010.4710958521011,25.72743139925606,165,-1821.429494340363,-1775.6127114332603,-1836.6217511842274,-1811.2213189859503,25.9317163062738
182,0,10000,0.6358028252919515,0.043627692403796596,0.07791725794474284,0.009810004846561405,100,63,50,4,255,0.05,10.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 100, 'model__max_leaf_nodes': 63, 'model__max_iter': 50, 'model__max_depth': 4, 'model__max_bins': 255, 'model__learning_rate': 0.05, 'model__l2_regularization': 10.0, 'model': HistGradientBoostingRegressor()}",-2421.4499569425016,-2413.3937678606367,-2316.7252467508265,-2383.8563238513216,47.582641653829675,215,-2245.7389567975515,-2243.1924337338896,-2291.2546969442874,-2260.062029158576,22.081033907266058
183,0,10000,0.7387424310048422,0.04960089080966161,0.09323589007059734,0.005628560858355937,50,15,150,3,128,0.05,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': 3, 'model__max_bins': 128, 'model__learning_rate': 0.05, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2153.0555633749627,-2117.6791786130066,-2086.275878493824,-2119.003540160598,27.278771090814622,194,-2014.0889531466207,-1949.1919104620388,-2038.8172703447772,-2000.6993779844788,37.794504237120485
184,0,10000,0.9058598677317301,0.05932253553859197,0.11805971463521321,0.006983695258095042,50,63,200,4,128,0.1,1.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 200, 'model__max_depth': 4, 'model__max_bins': 128, 'model__learning_rate': 0.1, 'model__l2_regularization': 1.0, 'model': HistGradientBoostingRegressor()}",-2022.957986474283,-1958.0313100314747,-1936.667222176498,-1972.552172894085,36.69391951881608,153,-1809.5806570492005,-1699.0461669991664,-1835.296138609218,-1781.307654219195,59.10744853064394
185,0,10000,1.0637621879577637,0.03907686429943454,0.10638086001078288,0.005436544975307476,10,15,150,,255,0.1,0.1,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 150, 'model__max_depth': None, 'model__max_bins': 255, 'model__learning_rate': 0.1, 'model__l2_regularization': 0.1, 'model': HistGradientBoostingRegressor()}",-1916.3049711748206,-1844.1619651882295,-1793.8203381039805,-1851.42909148901,50.26748238592028,100,-1564.892702056171,-1473.4346451924905,-1534.3297981629921,-1524.2190484705513,38.015913210368865
186,0,10000,0.7253413995107015,0.05436199512032692,0.0841520627339681,0.0016591186192551526,50,63,100,3,255,0.01,0.0,HistGradientBoostingRegressor(),"{'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 63, 'model__max_iter': 100, 'model__max_depth': 3, 'model__max_bins': 255, 'model__learning_rate': 0.01, 'model__l2_regularization': 0.0, 'model': HistGradientBoostingRegressor()}",-3959.339512482403,-3979.9261198541835,-3769.5925991006047,-3902.952743812397,94.6736438118959,247,-3803.3862944048487,-3814.0386853464397,-3862.8742329274232,-3826.7664042262372,25.899804739659928
