,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__min_samples_leaf,param_model__max_leaf_nodes,param_model__max_iter,param_model__max_depth,param_model__max_bins,param_model__learning_rate,param_model__l2_regularization,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
721,1,4000,1.5841079552968342,0.0777724510285814,0.13331731160481772,0.014175247877649049,12,5,35,290,13,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 35, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2079.429472379275,-1972.8707075160205,-1957.9071134014875,-2003.4024310989278,54.10520949402714,248,-929.1533763965026,-972.4019432663752,-966.7608769026513,-956.1053988551763,19.196597674060616
722,1,4000,0.5592343012491862,0.03849160899590619,0.1567843755086263,0.02807300638847129,13,10,30,90,43,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 30, 'model__max_iter': 90, 'model__max_depth': 43, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2109.674574468491,-1990.8005890026318,-1961.8451682774626,-2020.7734439161952,63.96437736454119,264,-1268.8017561652543,-1351.9265173827807,-1297.8201673409978,-1306.1828136296774,34.44688540908425
723,1,4000,1.035529375076294,0.04577630176183542,0.13214238484700522,0.0012315670010984562,3,20,40,170,33,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 40, 'model__max_iter': 170, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2129.275277570951,-2001.185462841718,-1974.5732737852122,-2035.0113380659604,67.53428694544816,281,-1260.5764906548939,-1357.9560646167963,-1308.4631942953054,-1308.9985831889987,39.75684710169243
724,1,4000,1.086609681447347,0.08239249551317361,0.1501022974650065,0.027824080590199057,7,20,25,310,28,85,0.05,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 25, 'model__max_iter': 310, 'model__max_depth': 28, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2125.6510074830385,-1983.9784760158411,-2006.0428549099263,-2038.5574461362685,62.2397275328393,288,-1212.3816375428635,-1291.1403325890542,-1265.793116207288,-1256.4383621130685,32.82647894070886
725,1,4000,2.1893393993377686,0.17170476899382386,0.1451860268910726,0.002785766682117673,7,30,65,370,48,120,0.05,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 65, 'model__max_iter': 370, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2101.039951513571,-1952.755980917502,-1989.9684615313045,-2014.5881313207926,62.99010551582171,254,-874.5348022118849,-968.558878673437,-902.5054521710387,-915.1997110187868,39.420721237966326
726,1,4000,1.4558337529500325,0.01398372701410263,0.17930261294047037,0.020018602192845177,7,25,55,290,13,155,0.05,3,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 55, 'model__max_iter': 290, 'model__max_depth': 13, 'model__max_bins': 155, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2069.9667868277475,-1984.6043344914601,-1943.8441540616084,-1999.471758460272,52.55162443139061,244,-1043.0672853423148,-1150.3422030168285,-1109.0631097294454,-1100.8241993628628,44.18058942974739
727,1,4000,0.9472560882568359,0.16066682795226062,0.12695964177449545,0.004975320433304688,10,20,30,190,48,120,0.1,1,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 30, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 120, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2109.057927626085,-2017.0600504067256,-2003.28448181649,-2043.1341532831004,46.953165248040264,298,-1040.8843348816642,-1111.2006559199854,-1082.092108697485,-1078.0590331663782,28.84782516089985
728,1,4000,1.3850807348887126,0.08793444846690836,0.1355889638264974,0.002406277589780395,8,15,30,330,33,120,0.05,9,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 30, 'model__max_iter': 330, 'model__max_depth': 33, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2099.9816073599723,-1966.8740838217268,-1997.3564729826003,-2021.4040547214329,56.939253280641275,267,-1120.3879370101095,-1200.8109166879663,-1162.538323619098,-1161.245725772391,32.84526370687485
729,1,4000,0.6262705326080322,0.03304566798260792,0.13634260495503744,0.017331840419099402,3,5,25,110,48,50,0.1,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 25, 'model__max_iter': 110, 'model__max_depth': 48, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2159.882855904135,-2005.1785630990275,-2062.6367725916907,-2075.8993971982845,63.850228199402515,372,-1364.7001788667087,-1391.5780975306432,-1396.5415163068044,-1384.273264234719,13.98780741942649
730,1,4000,1.2147420247395833,0.04399286169161961,0.13587109247843424,0.012927953676352903,5,25,45,190,18,50,0.05,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 45, 'model__max_iter': 190, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2148.0437683030063,-1980.9471581776934,-2020.6850927132455,-2049.8920063979817,71.27459638180322,315,-1277.821495294251,-1338.3745262716564,-1325.6852849433974,-1313.9604355031015,26.07388809947424
731,1,4000,1.7233866850535076,0.024113106265869357,0.14124464988708496,0.021778211470630734,13,5,45,270,23,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 45, 'model__max_iter': 270, 'model__max_depth': 23, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2048.6532030919852,-1931.1096909742444,-1947.7273048012812,-1975.8300662891704,51.938702414014024,238,-904.3697583021323,-985.7668977953565,-920.2762735931916,-936.8043098968934,35.22551695823371
732,1,4000,1.0517640113830566,0.08087667979422859,0.13128209114074707,0.010878372239829088,6,20,40,210,18,50,0.1,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 40, 'model__max_iter': 210, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2177.408855572792,-1986.0385832725267,-2031.101942669842,-2064.849793838387,81.68979280971047,347,-992.9804964304471,-1090.8804323499971,-1014.9460255458391,-1032.9356514420945,41.94297194348865
733,1,4000,1.3300968805948894,0.050940631965353034,0.15868735313415527,0.005341663210939035,13,35,60,190,28,225,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 60, 'model__max_iter': 190, 'model__max_depth': 28, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2113.353178072338,-2007.0486362720033,-1991.7609113192361,-2037.3875752211923,54.07715627361417,287,-959.5500256236962,-1038.6103507473895,-983.4479310472555,-993.8694358061138,33.1067925884825
734,1,4000,0.7717556953430176,0.10308051208785778,0.1479802926381429,0.017535512413897187,9,10,10,310,28,190,0.05,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 10, 'model__max_iter': 310, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2164.9652112461977,-1991.292651630139,-1994.9982215751172,-2050.4186948171514,81.0107446852026,317,-1531.0510608371862,-1620.2619761393453,-1617.3902070828058,-1589.5677480197792,41.394152352698285
735,1,4000,1.4583516120910645,0.051703737173710324,0.15316335360209146,0.03218076978105864,3,25,55,210,43,225,0.1,7,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 55, 'model__max_iter': 210, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2110.071194399623,-2023.5324617878493,-1991.6708574937293,-2041.7581712270674,50.025275666602646,295,-819.6398766021127,-896.6514706741896,-859.9869255388332,-858.7594242717119,31.451830629299074
736,1,4000,0.8966419696807861,0.16265724432873585,0.12941543261210123,0.011843642890548258,3,25,50,110,28,190,0.1,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 50, 'model__max_iter': 110, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2118.065139097353,-1988.725157606547,-1943.2026004104778,-2016.664299038126,74.07056805036245,256,-1133.859511048878,-1213.400147198672,-1188.3339573911117,-1178.5312052128872,33.20390200442553
737,1,4000,1.0995906988779705,0.03442362324736806,0.1413573424021403,0.013932693219520943,9,30,40,190,48,155,0.1,7,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 40, 'model__max_iter': 190, 'model__max_depth': 48, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2095.3058889316876,-1977.457873374668,-1990.351045905551,-2021.038269403969,52.778265458509026,266,-1040.507049337915,-1124.515832941008,-1083.0398149236073,-1082.6875657341768,34.297346741270594
738,1,4000,1.6812652746836345,0.0967297585129013,0.1410184701283773,0.009939025334905838,9,30,65,270,48,85,0.05,5,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 65, 'model__max_iter': 270, 'model__max_depth': 48, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2087.663479289635,-1970.7803875174857,-2002.4177267920488,-2020.2871978663898,49.36194744207788,262,-1039.5668101602919,-1138.9800343337793,-1076.2459656588946,-1084.9309367176554,41.047280274180125
739,1,4000,0.6973566214243571,0.09139905175251332,0.15984741846720377,0.027157414705996127,10,30,20,170,13,225,0.1,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 20, 'model__max_iter': 170, 'model__max_depth': 13, 'model__max_bins': 225, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2111.358919425512,-2003.6303823239982,-2011.3532767254542,-2042.1141928249883,49.06482036360999,296,-1329.3481081703846,-1425.4115301530678,-1382.2722747481725,-1379.0106376905417,39.285484749268804
740,1,4000,1.079957644144694,0.039231020315513065,0.14086031913757324,0.012324411447421654,12,30,35,270,8,225,0.05,9,HistGradientBoostingRegressor(),"{'q': 12, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 35, 'model__max_iter': 270, 'model__max_depth': 8, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2138.959400195008,-2027.788639907042,-2001.1061668339262,-2055.9514023119923,59.69776308893818,329,-1359.4066102306886,-1489.325147230394,-1451.0787523104716,-1433.2701699238514,54.513397552049724
741,1,4000,2.031146287918091,0.1243703740133246,0.15583697954813638,0.004651552288354421,6,20,65,370,23,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 65, 'model__max_iter': 370, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2161.7975428858085,-2000.574393542904,-2002.0659055151486,-2054.812613981287,75.65221922948886,326,-836.2433682289768,-935.3890903119936,-862.8501809515542,-878.1608798308416,41.89893934194406
742,1,4000,1.2358190218607585,0.23883255112545473,0.14064502716064453,0.00476304720608085,5,25,55,230,13,190,0.05,9,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 25, 'model__max_leaf_nodes': 55, 'model__max_iter': 230, 'model__max_depth': 13, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-2112.6583232139305,-2005.8662339572904,-1961.231003128153,-2026.585186766458,63.53222054580663,273,-1135.239008521484,-1263.890102987816,-1237.7900212966829,-1212.3063776019942,55.526798928173065
743,1,4000,0.9572811126708984,0.08403261005460823,0.13860019048055014,0.016826138691942744,7,15,15,310,43,225,0.05,5,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 15, 'model__max_iter': 310, 'model__max_depth': 43, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2133.495166435338,-2016.4108104999007,-1992.8116255580421,-2047.5725341644272,61.51560471268877,311,-1368.8966861110769,-1487.4144902187265,-1466.8039576150134,-1441.0383779816057,51.7011688649874
744,1,4000,1.5630703767140706,0.024144672147038075,0.1754904588063558,0.044696099703725505,9,35,40,370,48,225,0.05,1,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 35, 'model__max_leaf_nodes': 40, 'model__max_iter': 370, 'model__max_depth': 48, 'model__max_bins': 225, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2082.6843175374456,-1983.7627176588173,-1981.2584143082859,-2015.9018165015161,47.23342543353735,255,-1040.1081050922494,-1126.3778775678318,-1063.2920916510222,-1076.5926914370345,36.453604090203385
745,1,4000,1.048154354095459,0.1660215112408878,0.13501103719075522,0.01573696117486221,6,15,40,170,33,190,0.05,1,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 40, 'model__max_iter': 170, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2059.463857253056,-1959.3235306394422,-1975.2386244208967,-1998.0086707711316,43.93842290952349,242,-1135.3347637086142,-1219.4708387678038,-1176.762425060602,-1177.18934251234,34.349735326242275
746,1,4000,2.118218024571737,0.3038033008128876,0.18214193979899088,0.01104271361613758,8,30,45,390,28,190,0.05,1,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 45, 'model__max_iter': 390, 'model__max_depth': 28, 'model__max_bins': 190, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-2086.4999607020845,-1977.9261196984728,-1978.019909850553,-2014.1486634170367,51.1601072664381,253,-933.5664761070658,-1023.9321829536125,-973.1909335449146,-976.8965308685309,36.98458086025038
747,1,4000,0.7405057748158773,0.051658095006465087,0.1293299992879232,0.008620507837367085,14,15,15,230,38,50,0.05,5,HistGradientBoostingRegressor(),"{'q': 14, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 15, 'model__max_iter': 230, 'model__max_depth': 38, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-2203.809371796769,-2061.110391853141,-2047.0938694816693,-2104.0045443771933,70.80427674011403,431,-1536.0274590451636,-1602.993504913563,-1572.5955250482998,-1570.538829669009,27.377427706348865
748,1,4000,0.9877813657124838,0.0740923517834365,0.15551630655924478,0.006632887674790338,8,30,35,170,38,120,0.05,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 30, 'model__max_leaf_nodes': 35, 'model__max_iter': 170, 'model__max_depth': 38, 'model__max_bins': 120, 'model__learning_rate': 0.05, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-2102.192435791139,-1965.086926228973,-1995.4423184969867,-2020.9072268390328,58.798108562134914,265,-1327.7054715255008,-1410.2103705545185,-1390.0914533760515,-1376.0024318186904,35.1249198080218
749,1,4000,0.7224284013112386,0.09991978134112298,0.14266482988993326,0.02598977991696806,5,5,10,390,18,155,0.1,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 5, 'model__max_leaf_nodes': 10, 'model__max_iter': 390, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-2086.0831012903545,-1974.3969746986893,-1945.510718176264,-2001.996931388436,60.616097589944886,246,-1207.1963778733013,-1269.399524358122,-1256.4227295827784,-1244.3395439380674,26.793163178274067
750,2,8000,1.133846680323283,0.01885607336932839,0.3674619992574056,0.01241707486837859,13,50,40,230,18,155,0.2,1,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 40, 'model__max_iter': 230, 'model__max_depth': 18, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1895.7761573045523,-1879.5941721785762,-1882.4648356110151,-1885.9450550313813,7.049733142218823,213,-1013.8049055083115,-1059.0373200218805,-963.6291849117941,-1012.1571368139954,38.9676311618468
751,2,8000,1.1599937280019124,0.03248424560895563,0.3573046525319417,0.0018685668473664653,10,15,25,350,38,50,0.05,9,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 25, 'model__max_iter': 350, 'model__max_depth': 38, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1874.4784949365803,-1884.4712005677502,-1870.1181788318727,-1876.3559581120678,6.008103373451925,199,-1430.4060617511236,-1478.3085779880505,-1373.147326896325,-1427.287322211833,42.98850299812485
752,2,8000,1.277939796447754,0.22960038714983416,0.3305380344390869,0.042368149488153206,3,55,30,290,23,50,0.05,1,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 30, 'model__max_iter': 290, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1890.2295246347492,-1896.6367406977922,-1908.6522181474988,-1898.5061611600133,7.636314936521223,225,-1537.930025017395,-1597.119718181813,-1473.8514775340825,-1536.3004069110968,50.33723955797851
753,2,8000,0.9102347691853842,0.027733393456559327,0.20215932528177896,0.0003980578568756636,3,15,20,210,43,85,0.05,9,HistGradientBoostingRegressor(),"{'q': 3, 'model__min_samples_leaf': 15, 'model__max_leaf_nodes': 20, 'model__max_iter': 210, 'model__max_depth': 43, 'model__max_bins': 85, 'model__learning_rate': 0.05, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1912.609970333799,-1947.2964631490943,-1919.0783988069604,-1926.3282774299514,15.060074169637101,233,-1604.8682211017594,-1671.3267745207697,-1551.6943680127183,-1609.2964545450825,48.93999802682423
754,2,8000,1.7042141755421956,0.05895216018750834,0.32702986399332684,0.08952173400476603,13,55,50,330,33,50,0.1,5,HistGradientBoostingRegressor(),"{'q': 13, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 50, 'model__max_iter': 330, 'model__max_depth': 33, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1905.8779133487708,-1875.5092418614456,-1884.393869528197,-1888.5936749128043,12.74866858218804,217,-1152.9464224050505,-1218.368164434353,-1103.5743175406467,-1158.2963014600166,47.01682482963589
755,2,8000,1.05702805519104,0.1634591403431157,0.1613163153330485,0.006896241928588047,5,40,50,150,43,50,0.05,7,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 50, 'model__max_iter': 150, 'model__max_depth': 43, 'model__max_bins': 50, 'model__learning_rate': 0.05, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1882.5116214347568,-1889.7463575481247,-1911.254041437338,-1894.5040068067399,12.206776717659617,222,-1505.0374808233491,-1580.1615712802966,-1485.853345852817,-1523.6841326521544,40.69630256864937
756,2,8000,1.6881896654764812,0.11009650934604777,0.22139469782511392,0.011489699219228825,10,50,65,230,18,225,0.2,7,HistGradientBoostingRegressor(),"{'q': 10, 'model__min_samples_leaf': 50, 'model__max_leaf_nodes': 65, 'model__max_iter': 230, 'model__max_depth': 18, 'model__max_bins': 225, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1903.6542043664133,-1887.7855916375902,-1871.165234598879,-1887.5350102009606,13.264749838858089,215,-938.014610895286,-988.3349448033409,-884.0807036632966,-936.8100864539743,42.570137093733635
757,2,8000,1.1963763236999512,0.07798793135077607,0.21990172068277994,0.03162199404004131,5,75,35,210,33,155,0.1,5,HistGradientBoostingRegressor(),"{'q': 5, 'model__min_samples_leaf': 75, 'model__max_leaf_nodes': 35, 'model__max_iter': 210, 'model__max_depth': 33, 'model__max_bins': 155, 'model__learning_rate': 0.1, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1873.1049124240863,-1881.6640073489607,-1890.2089526478644,-1881.6592908069706,6.982695977843207,208,-1410.085656263433,-1460.5005965102032,-1350.2486620405457,-1406.9449716047275,45.064917535110645
758,2,8000,0.8889002005259196,0.06945981306491893,0.1840060551961263,0.015475995451048961,8,40,20,150,23,50,0.1,3,HistGradientBoostingRegressor(),"{'q': 8, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 20, 'model__max_iter': 150, 'model__max_depth': 23, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-1936.642583350748,-1940.9648004732244,-1926.5076612857872,-1934.7050150365867,6.059034389530229,234,-1580.3773674996366,-1658.8203031550872,-1523.6738029919575,-1587.6238245488937,55.41075395872029
759,2,8000,0.8386883735656738,0.05054884448822741,0.20469927787780762,0.021957577414071523,7,45,15,170,8,155,0.2,1,HistGradientBoostingRegressor(),"{'q': 7, 'model__min_samples_leaf': 45, 'model__max_leaf_nodes': 15, 'model__max_iter': 170, 'model__max_depth': 8, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1920.8437394249781,-1942.8062058547441,-1913.102168843072,-1925.5840380409315,12.581342719121947,232,-1496.0330782077613,-1550.5909516877637,-1413.4681282176277,-1486.6973860377175,56.36803787210075
760,2,8000,0.7783745924631754,0.054265526373991076,0.20047911008199057,0.01657870144583875,9,40,55,50,33,155,0.2,9,HistGradientBoostingRegressor(),"{'q': 9, 'model__min_samples_leaf': 40, 'model__max_leaf_nodes': 55, 'model__max_iter': 50, 'model__max_depth': 33, 'model__max_bins': 155, 'model__learning_rate': 0.2, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1877.1454628577474,-1837.744688609116,-1890.2078827612545,-1868.3660114093727,22.29956293984284,186,-1386.276890522869,-1457.7830526952139,-1356.7193921201642,-1400.2597784460825,42.42724547750003
761,2,8000,0.9743226369222006,0.03151297487913052,0.2230675220489502,0.023875288131233446,6,55,60,190,8,120,0.2,7,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 60, 'model__max_iter': 190, 'model__max_depth': 8, 'model__max_bins': 120, 'model__learning_rate': 0.2, 'model__l2_regularization': 7, 'model': HistGradientBoostingRegressor()}",-1885.1143695010346,-1898.1494333043486,-1895.6440736758782,-1892.9692921604208,5.647658169878451,220,-1359.944092655436,-1439.883408615432,-1261.9648746523285,-1353.930791974399,72.75928816174344
762,2,8000,0.8118254343668619,0.152285361594008,0.225648562113444,0.01229351078169817,4,10,15,190,18,50,0.2,1,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 10, 'model__max_leaf_nodes': 15, 'model__max_iter': 190, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.2, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1891.6421193855626,-1916.0037158800483,-1900.4357526096587,-1902.6938626250897,10.072938716229626,226,-1262.5428574293007,-1317.6035397979124,-1241.8651200099332,-1274.0038390790487,31.964486890682657
763,2,8000,0.8627160390218099,0.03406143878731374,0.2503715356190999,0.1023295830479463,6,20,50,90,8,190,0.2,5,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 50, 'model__max_iter': 90, 'model__max_depth': 8, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 5, 'model': HistGradientBoostingRegressor()}",-1820.4394716512006,-1823.1308959246849,-1847.347469146105,-1830.3059455739967,12.100167640684775,144,-1348.0891564806502,-1406.3647528617053,-1258.4095957326613,-1337.621168358339,60.85428613645693
764,2,8000,1.3650293350219727,0.026652110775691417,0.26055359840393066,0.007653926452333285,6,20,40,210,18,50,0.1,9,HistGradientBoostingRegressor(),"{'q': 6, 'model__min_samples_leaf': 20, 'model__max_leaf_nodes': 40, 'model__max_iter': 210, 'model__max_depth': 18, 'model__max_bins': 50, 'model__learning_rate': 0.1, 'model__l2_regularization': 9, 'model': HistGradientBoostingRegressor()}",-1849.0413721488978,-1863.8563346081148,-1856.4210739936389,-1856.4395935835503,6.048197274031882,174,-1203.8347824988884,-1291.7331586412881,-1171.0366377494447,-1222.2015262965404,50.95694586050227
765,2,8000,1.0622046788533528,0.08840839174509015,0.20073835055033365,0.014849243072453715,4,60,25,190,33,190,0.2,3,HistGradientBoostingRegressor(),"{'q': 4, 'model__min_samples_leaf': 60, 'model__max_leaf_nodes': 25, 'model__max_iter': 190, 'model__max_depth': 33, 'model__max_bins': 190, 'model__learning_rate': 0.2, 'model__l2_regularization': 3, 'model': HistGradientBoostingRegressor()}",-1872.3395924037295,-1877.150058401845,-1890.878618532028,-1880.1227564458675,7.855001493406815,205,-1313.7590308852093,-1344.1613115413513,-1231.7403720202462,-1296.553571482269,47.480787592819496
766,2,8000,1.5413275559743245,0.04637501635775153,0.23685638109842935,0.023593699563681642,11,55,40,270,18,85,0.1,1,HistGradientBoostingRegressor(),"{'q': 11, 'model__min_samples_leaf': 55, 'model__max_leaf_nodes': 40, 'model__max_iter': 270, 'model__max_depth': 18, 'model__max_bins': 85, 'model__learning_rate': 0.1, 'model__l2_regularization': 1, 'model': HistGradientBoostingRegressor()}",-1872.1052940677143,-1858.8680260313706,-1904.2743274596285,-1878.4158825195711,19.066562306911088,203,-1250.3958496656896,-1304.7961760587586,-1186.3704130053827,-1247.1874795766105,48.40031382587623
