,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_q,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
906,3,16000,8.34430201848348,0.16339739602493675,0.4751170476277669,0.028732537735819692,8,800,40,15,0.05,0.4,525,0.8,41,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 800, 'model__min_samples_split': 40, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 525, 'model__max_features': 0.8, 'model__max_depth': 41, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2008.9576224654193,-1952.954834846296,-1948.5380481108814,-1970.1501684741988,27.500192305110005,81,-1899.7594858253021,-1847.966117148325,-1867.7077525190352,-1871.8111184975542,21.34270318699994
907,3,16000,4.639726320902507,0.045471591389965774,0.3414248625437419,0.03119670445003224,4,400,25,10,0.001,0.7,75,0.3,46,friedman_mse,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 400, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 75, 'model__max_features': 0.3, 'model__max_depth': 46, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2132.08706042292,-2096.2654875380836,-2050.2975573472895,-2092.8833684360975,33.4759590408266,116,-2007.297970990693,-1985.7770668340306,-1997.7436003279302,-1996.9395460508847,8.804249216160326
908,3,16000,5.4623769124348955,0.07055119053993214,0.3608099619547526,0.024655809556172737,12,400,65,15,0.1,0.9,675,0.3,31,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 400, 'model__min_samples_split': 65, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 31, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2000.2740571787922,-1961.3143383297586,-1943.688540195146,-1968.4256452345655,23.641886522263732,79,-1875.2239025795377,-1849.59432767629,-1865.0481465774199,-1863.2887922777493,10.536927860121999
909,3,16000,10.263657093048096,0.05292234197163485,0.43495925267537433,0.03992675074274268,4,550,65,10,0.1,,475,0.9,14,squared_error,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 550, 'model__min_samples_split': 65, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 475, 'model__max_features': 0.9, 'model__max_depth': 14, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1940.4667945109925,-1917.2236265758402,-1909.0923447495672,-1922.2609219454664,13.294604994475371,72,-1785.9118434322256,-1736.4597429305534,-1760.9948832812722,-1761.122156548017,20.18893607680857
910,3,16000,8.337101697921753,0.05276261154477444,0.4035933017730713,0.05867858341993057,6,400,45,20,0.0,0.8,175,1.0,16,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 45, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 175, 'model__max_features': 1.0, 'model__max_depth': 16, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1964.8514924300068,-1943.5295690696587,-1907.768656517111,-1938.7165726722587,23.551167553586925,73,-1820.565608716653,-1778.7293366378985,-1793.1043688218838,-1797.4664380588117,17.355866469923246
911,3,16000,6.206762949625651,0.18048933723157876,0.3105771541595459,0.02066090678270044,14,400,30,10,0.0001,0.9,225,0.7,7,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 400, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 225, 'model__max_features': 0.7, 'model__max_depth': 7, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2045.28177141224,-2010.683293819619,-1998.1493451599379,-2018.0381367972657,19.932163079247132,102,-1929.8746526386185,-1892.9218656448327,-1917.634599286924,-1913.477039190125,15.369690869172734
912,3,16000,10.691420634587606,0.02202264237652249,0.5156517028808594,0.02188914723365388,7,800,60,25,0.05,,225,0.6,59,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 800, 'model__min_samples_split': 60, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1985.177871006525,-1928.4566087897888,-1922.4945833679424,-1945.3763543880852,28.248976154055928,74,-1853.4189617932402,-1806.141226259023,-1827.224067844871,-1828.9280852990448,19.33862845746728
913,3,16000,7.104369719823201,0.08486090578548687,0.45982662836710614,0.022171198002641945,10,700,35,20,0.05,0.9,675,0.3,38,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 700, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 38, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1985.7267498035374,-1941.1612614152764,-1921.654106448027,-1949.5140392222802,26.816072039736262,76,-1853.4917932030864,-1819.6902709945114,-1840.6820963453442,-1837.9547201809808,13.933524595034632
914,3,16000,10.307802041371664,0.04564878734882848,0.4611820379892985,0.016269426981925274,6,650,55,15,0.001,0.9,675,0.8,30,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 650, 'model__min_samples_split': 55, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1946.5883933736832,-1912.14427463775,-1897.7307529602776,-1918.8211403239036,20.497197503311053,71,-1799.771178111981,-1743.5500002533379,-1767.4655864140173,-1770.2622549264452,23.037234006850767
915,3,16000,8.827590545018515,0.10758950387587507,0.45792373021443683,0.009415775960581522,7,650,35,20,0.0,0.9,675,0.6,21,friedman_mse,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 650, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.6, 'model__max_depth': 21, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1956.1246590139256,-1903.6578856798103,-1887.8114774442151,-1915.8646740459837,29.19391438532427,67,-1805.3113962645953,-1747.9784453191794,-1774.5411468263196,-1775.9436628033648,23.427079834054798
916,3,16000,8.510214726130167,0.031071350279390755,0.3641703128814697,0.016496438217030715,11,400,35,20,0.0001,0.9,175,0.9,59,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 400, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 175, 'model__max_features': 0.9, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1943.8257710929133,-1916.3007170387743,-1894.058242552252,-1918.0615768946464,20.355624854658725,70,-1795.8810843234394,-1756.1925276612565,-1772.4910129576883,-1774.8548749807949,16.288774564712543
917,3,16000,7.299377679824829,0.0614810945960423,0.43874669075012207,0.03438057578881175,10,600,65,10,0.1,0.9,425,0.4,23,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 600, 'model__min_samples_split': 65, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 425, 'model__max_features': 0.4, 'model__max_depth': 23, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1949.1037266711342,-1905.8909897820422,-1898.946774469765,-1917.9804969743138,22.189293238656017,69,-1808.780038676389,-1777.6673976006243,-1793.5298095208814,-1793.325748599298,12.702502097936675
918,3,16000,9.665876626968384,0.09129768488827172,0.48976850509643555,0.01080424258697547,11,900,30,20,0.001,0.8,125,0.5,34,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 900, 'model__min_samples_split': 30, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 125, 'model__max_features': 0.5, 'model__max_depth': 34, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1997.0782050738192,-1936.5526618124914,-1930.4833061526444,-1954.7047243463182,30.06485402430711,77,-1874.182491030924,-1826.7556903997302,-1848.6527864216362,-1849.8636559507634,19.38083259804522
919,3,16000,7.119242827097575,0.14790799018996723,0.3743132750193278,0.0115312818649522,11,450,10,15,0.01,0.6,425,0.8,50,friedman_mse,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 450, 'model__min_samples_split': 10, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 425, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1938.6968241589723,-1903.0569353877804,-1882.10338400841,-1907.9523811850543,23.362054835200183,65,-1789.9698983071403,-1734.6191902060195,-1761.6478016005929,-1762.078963371251,22.598888574119837
920,3,16000,6.59593923886617,0.09714145052132506,0.48876047134399414,0.026816629850767108,5,750,35,10,0.2,0.7,425,sqrt,12,friedman_mse,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 750, 'model__min_samples_split': 35, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1940.3821733697068,-1900.430545940467,-1882.7710042817682,-1907.8612411973138,24.099420807975992,64,-1785.2157246560982,-1757.861815406033,-1773.3474414825862,-1772.1416605149059,11.199688049873437
921,3,16000,7.941394011179606,0.02451547716018064,0.47701255480448407,0.04865666808233337,3,650,25,10,0.1,0.4,625,0.9,38,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 650, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 625, 'model__max_features': 0.9, 'model__max_depth': 38, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1925.9896597559466,-1895.4821722837626,-1879.035137763961,-1900.1689899345567,19.453474045232642,62,-1782.2318958272103,-1727.6279347138463,-1755.738593576878,-1755.1994747059782,22.295233110617495
922,3,16000,5.610166708628337,0.04171717815037539,0.3429240385691325,0.0018079321499703555,6,400,30,10,0.1,0.4,325,0.6,58,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 400, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 325, 'model__max_features': 0.6, 'model__max_depth': 58, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1943.6943657045533,-1900.5311930828539,-1886.8351986511225,-1910.3535858128432,24.229469229419777,66,-1816.464763723918,-1774.7296558310795,-1789.1251803352554,-1793.4398666300842,17.30928837500845
923,3,16000,5.94215194384257,0.02899651114310799,0.37124260266621906,0.03559078520585283,13,300,15,20,0.2,,475,0.5,20,poisson,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 300, 'model__min_samples_split': 15, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 475, 'model__max_features': 0.5, 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1954.7025518759572,-1905.7579955873628,-1890.7520554439034,-1917.070867635741,27.305705190964108,68,-1815.0146871205059,-1772.1155024035982,-1790.1119823603397,-1792.4140572948145,17.589005545070766
924,3,16000,5.6945765018463135,0.08068529027762966,0.3595537344614665,0.025896798703175804,6,350,40,15,0.0001,0.9,625,0.4,41,friedman_mse,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 350, 'model__min_samples_split': 40, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 625, 'model__max_features': 0.4, 'model__max_depth': 41, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1929.4627444905957,-1883.9606032111212,-1868.4116946793554,-1893.9450141270243,25.904620138331012,59,-1772.0458982612563,-1727.2836716863417,-1751.3642666971566,-1750.231278881585,18.291655256403555
925,3,16000,8.217276414235434,0.04051490350047059,0.5319543679555258,0.021350769591429092,7,900,30,10,0.05,0.4,675,0.6,44,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 900, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 675, 'model__max_features': 0.6, 'model__max_depth': 44, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1937.8865332994662,-1896.569572000459,-1886.0774015709374,-1906.8445022902877,22.36406607278205,63,-1807.6803083416971,-1765.3949453843761,-1786.0343019827912,-1786.369851902955,17.264557633483022
926,3,16000,11.67644731203715,0.07462819277260163,0.4637159506479899,0.06978326897460539,9,550,30,15,0.0001,,575,1.0,31,friedman_mse,True,RandomForestRegressor(),"{'q': 9, 'model__n_estimators': 550, 'model__min_samples_split': 30, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 575, 'model__max_features': 1.0, 'model__max_depth': 31, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1888.1506508157404,-1884.0916573089808,-1858.2928075948569,-1876.8450385731928,13.222652602689603,56,-1677.9253255176282,-1638.2045348268746,-1661.5991464224053,-1659.2430022556362,16.301305975812994
927,3,16000,8.49027713139852,0.28407917819487016,0.4297653039296468,0.019342718753151855,11,600,15,15,0.0001,0.7,425,0.7,53,squared_error,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 600, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 425, 'model__max_features': 0.7, 'model__max_depth': 53, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1923.4977355251951,-1880.9277739441247,-1862.7372922021088,-1889.0542672238096,25.462230695326852,58,-1759.306389987584,-1705.5903872458882,-1733.178212752208,-1732.69166332856,21.932164893791736
928,3,16000,5.905531644821167,0.1127310843667257,0.3595876693725586,0.054608256837208886,12,350,15,15,0.0,0.7,225,0.6,57,squared_error,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 350, 'model__min_samples_split': 15, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 57, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1928.7422929943002,-1886.611043141177,-1869.5715741642107,-1894.9749700998962,24.869793556916473,60,-1774.9099891817145,-1724.5224934145144,-1749.8701431913548,-1749.7675419291945,20.570736944936286
929,3,16000,6.901256084442139,0.007413790057650257,0.32993094126383465,0.020368574150550357,13,300,20,15,0.2,0.9,475,0.8,58,squared_error,True,RandomForestRegressor(),"{'q': 13, 'model__n_estimators': 300, 'model__min_samples_split': 20, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 475, 'model__max_features': 0.8, 'model__max_depth': 58, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1882.182177661057,-1867.5620446396113,-1848.8387046160074,-1866.1943089722251,13.646729139696651,52,-1699.145783567381,-1651.821951975397,-1680.0079743432113,-1676.9919032953296,19.43722841286818
930,3,16000,7.600475788116455,0.05346079996136327,0.45046401023864746,0.028503630910440645,5,600,25,10,0.1,0.5,625,0.7,28,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 600, 'model__min_samples_split': 25, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 625, 'model__max_features': 0.7, 'model__max_depth': 28, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1896.1139236236738,-1866.0222478685107,-1850.5923070540707,-1870.9094928487518,18.902702917839722,54,-1733.9993845198424,-1686.100423887121,-1713.087841283375,-1711.0625498967795,19.60703889464548
931,3,16000,6.707184791564941,0.10456967234927791,0.43700702985127765,0.039790329285199724,5,500,45,10,0.0001,,275,0.4,56,squared_error,True,RandomForestRegressor(),"{'q': 5, 'model__n_estimators': 500, 'model__min_samples_split': 45, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 275, 'model__max_features': 0.4, 'model__max_depth': 56, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1896.4215469506257,-1861.8685097534199,-1843.9153512530745,-1867.4018026523734,21.789724556720056,53,-1721.0626834785078,-1685.1808510066855,-1704.8503585198685,-1703.6979643350205,14.671343602454696
932,3,16000,7.551739931106567,0.05372700015470645,0.48450803756713867,0.050091749347808676,3,750,35,10,0.2,0.9,675,sqrt,21,poisson,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 750, 'model__min_samples_split': 35, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 'sqrt', 'model__max_depth': 21, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1927.3010629418934,-1898.3790109311121,-1874.1649337417089,-1899.9483358715715,21.72109791840239,61,-1774.1492979152472,-1753.8113619264934,-1769.3928010371076,-1765.7844869596158,8.686113742905167
933,3,16000,9.43395177523295,0.025272844689725953,0.5968259970347086,0.034993265677328515,3,900,40,10,0.1,,325,0.4,22,squared_error,True,RandomForestRegressor(),"{'q': 3, 'model__n_estimators': 900, 'model__min_samples_split': 40, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 325, 'model__max_features': 0.4, 'model__max_depth': 22, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1878.92344112894,-1846.017078149306,-1828.7290468132999,-1851.223188697182,20.81981420756077,48,-1697.946038544032,-1665.4571423260031,-1680.1898140261494,-1681.197664965395,13.282668331407582
934,3,16000,5.713696002960205,0.12743155667388278,0.3799006938934326,0.02018733901073786,7,500,15,10,0.1,0.7,325,sqrt,20,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 500, 'model__min_samples_split': 15, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 325, 'model__max_features': 'sqrt', 'model__max_depth': 20, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1903.1060046092844,-1869.4723023858924,-1850.197445443945,-1874.258584146374,21.863367810961645,55,-1734.8538569140312,-1711.7943172650598,-1728.3343507492475,-1724.9941749761128,9.705777415271715
935,3,16000,8.238928238550821,0.04444880516034138,0.5782963434855143,0.01739181230672081,14,950,15,10,0.1,0.6,525,0.4,25,squared_error,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 950, 'model__min_samples_split': 15, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 525, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1887.3505405448154,-1849.4944887121928,-1829.634731878797,-1855.493253711935,23.941143507007755,50,-1706.5377643564652,-1669.7740413283107,-1690.8083622540794,-1689.0400559796187,15.060721829379876
936,3,16000,10.62232232093811,0.06517530045081286,0.4718173344930013,0.013614509022310666,8,700,30,10,0.0,0.6,275,0.9,15,poisson,True,RandomForestRegressor(),"{'q': 8, 'model__n_estimators': 700, 'model__min_samples_split': 30, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 275, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1868.063065955644,-1860.810470384053,-1837.5329423807912,-1855.4688262401626,13.023619133300727,49,-1694.7090206909663,-1663.873477247878,-1682.1471764301064,-1680.2432247896504,12.660343827467509
937,3,16000,7.332321405410767,0.18346196419362462,0.4715469678243001,0.041168206119531155,4,750,10,10,0.0001,0.8,475,sqrt,38,poisson,True,RandomForestRegressor(),"{'q': 4, 'model__n_estimators': 750, 'model__min_samples_split': 10, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 475, 'model__max_features': 'sqrt', 'model__max_depth': 38, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1866.9785650374752,-1832.322908141925,-1813.607587636602,-1837.636353605334,22.11017615187778,46,-1668.2507505453634,-1646.9775166588724,-1664.5868711117787,-1659.9383794386715,9.285974230833187
938,4,32000,11.894324938456217,0.02979444314198981,0.856159528096517,0.023015079189732165,11,600,50,20,0.05,0.9,675,0.3,48,friedman_mse,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 600, 'model__min_samples_split': 50, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 48, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1827.843777012678,-1804.9906468589838,-1784.8635395009248,-1805.8993211241957,17.55836877070059,43,-1730.5237794711875,-1705.802871763446,-1705.744718017499,-1714.023789750711,11.667278775744787
939,4,32000,10.282246748606363,0.058310046932880395,0.5738755067189535,0.023173655518327316,12,400,65,15,0.1,0.9,675,0.3,31,poisson,True,RandomForestRegressor(),"{'q': 12, 'model__n_estimators': 400, 'model__min_samples_split': 65, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 31, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1845.9739566968883,-1825.212961360903,-1797.626115746361,-1822.9376779347174,19.803385521108567,45,-1758.5500011078839,-1739.9816842541125,-1731.9880617352828,-1743.5065823657596,11.126629793174997
940,4,32000,13.74802796045939,0.039343977054332305,0.7059033711751302,0.02606267216155401,14,550,75,10,0.2,0.8,675,0.5,53,friedman_mse,True,RandomForestRegressor(),"{'q': 14, 'model__n_estimators': 550, 'model__min_samples_split': 75, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 675, 'model__max_features': 0.5, 'model__max_depth': 53, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1806.4199124540748,-1790.7770329596121,-1771.2311505965874,-1789.4760320034247,14.39517726837106,37,-1713.37324613829,-1680.9425900071506,-1685.4089844260093,-1693.24160685715,14.351523609839184
941,4,32000,18.39220396677653,0.1051455250088304,0.8258959452311198,0.03280664847956242,11,900,30,20,0.001,0.8,125,0.5,34,poisson,True,RandomForestRegressor(),"{'q': 11, 'model__n_estimators': 900, 'model__min_samples_split': 30, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 125, 'model__max_features': 0.5, 'model__max_depth': 34, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1902.8526701228548,-1885.6073527281055,-1856.5861504131751,-1881.6820577547116,19.09107412697805,57,-1840.1154409327169,-1810.5331259334087,-1807.4448365024568,-1819.3644677895275,14.727220776380006
942,4,32000,14.069521188735962,0.03203950950656662,0.8070854345957438,0.010335743551000613,10,700,35,20,0.05,0.9,675,0.3,38,poisson,True,RandomForestRegressor(),"{'q': 10, 'model__n_estimators': 700, 'model__min_samples_split': 35, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 675, 'model__max_features': 0.3, 'model__max_depth': 38, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1824.1812825002723,-1799.2606432911596,-1780.4271563124635,-1801.2896940346318,17.920075796051844,39,-1726.9374209259079,-1700.5317036213823,-1707.2881487231882,-1711.585757756826,11.200224972327847
943,4,32000,27.336721658706665,0.054421189260876635,0.8559424082438151,0.014842156552991943,6,850,85,15,0.1,,325,0.8,37,poisson,True,RandomForestRegressor(),"{'q': 6, 'model__n_estimators': 850, 'model__min_samples_split': 85, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.1, 'model__max_samples': None, 'model__max_leaf_nodes': 325, 'model__max_features': 0.8, 'model__max_depth': 37, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1815.443222053597,-1806.6115788233046,-1785.5428760696475,-1802.5325589821832,12.542899043899173,40,-1722.9132730536974,-1694.0496155877365,-1699.7655120311929,-1705.5761335575423,12.47932082740444
944,4,32000,21.556801001230877,0.10960929229911313,0.8304967085520426,0.012287776506082164,7,800,60,25,0.05,,225,0.6,59,poisson,True,RandomForestRegressor(),"{'q': 7, 'model__n_estimators': 800, 'model__min_samples_split': 60, 'model__min_samples_leaf': 25, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 225, 'model__max_features': 0.6, 'model__max_depth': 59, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1829.1425372197248,-1812.139096853415,-1786.7982630512613,-1809.3599657081338,17.39831536204018,44,-1742.1665853124898,-1709.6049998825238,-1713.687106859814,-1721.8195640182757,14.483711679076066
