,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
329,2,8000,15.883591334025065,0.14165579360461084,0.20321504275004068,0.017022759827040913,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2052.764917190836,-2141.918470483005,-2105.7591551734085,-2100.1475142824165,36.612446893299285,59,-1946.0315185564482,-1937.5045363412137,-1944.3287477101935,-1942.6216008692852,3.684482702456255
330,2,8000,1.887381633122762,0.00373415889151976,0.1849068800608317,0.036631691214092904,70,26,19,0.0,0.8,,0.9,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 26, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2077.6200352822643,-2198.1724944302,-2176.5317507605428,-2150.774760157669,52.47723808370679,67,-1947.369531387319,-1959.4168572645315,-1953.1145181313962,-1953.3003022610822,4.9200543360868405
331,2,8000,18.59718068440755,0.18423296185746232,0.20723700523376465,0.004319666807289173,240,44,4,0.1,0.6,100,0.4,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 44, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2029.9469078207055,-2137.109994686172,-2099.6503758752187,-2088.9024261273653,44.404358753547726,57,-1929.123855397212,-1918.6019555909747,-1918.4739448559287,-1922.0665852813718,4.990517194508032
332,2,8000,3.590526024500529,0.03472905983702679,0.22657227516174316,0.001003374631206932,440,24,22,0.0001,,200,0.7,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2062.5874888099834,-2184.4820112288116,-2154.720874297673,-2133.9301247788226,51.88937012590821,64,-1953.6429029026365,-1936.272469631258,-1950.094879844707,-1946.6700841262007,7.493548660635974
333,2,8000,2.5997310479482016,0.01879856087115057,0.22109508514404297,0.017946440401434702,470,18,3,0.2,,50,0.3,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 18, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 50, 'model__max_features': 0.3, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2225.6780455325584,-2334.214706014537,-2254.348653209273,-2271.413801585456,45.923604199227384,98,-2107.3797312396496,-2090.0605611565484,-2098.38108141348,-2098.607124603226,7.072327987047821
334,2,8000,2.053588310877482,0.05508831220233336,0.1950345834096273,0.02765246158915897,140,40,13,0.001,0.7,500,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 40, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2073.4674599178406,-2168.9287312183415,-2140.8816330742193,-2127.7592747368003,40.06129300483343,63,-1980.3221777208016,-1948.795822051408,-1960.1603375984948,-1963.092779123568,13.03654313642376
335,2,8000,3.1486401557922363,0.032218532271854505,0.2719818751017253,0.036306713528614434,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2032.9114086478096,-2157.2384263368444,-2119.2068495640606,-2103.1188948495715,52.01550119617538,61,-1913.8973256802917,-1915.5657144580011,-1911.6935962965076,-1913.7188788116,1.5858136140693102
336,2,8000,43.18734868367513,0.2751927039424048,0.21505204836527506,0.014499194286281674,300,52,1,0.1,0.9,500,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 52, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2042.7668242060515,-2145.6091085271314,-2100.3565978994748,-2096.2441768775525,42.08576850583911,58,-1918.4813172698293,-1913.146257891118,-1919.884471216951,-1917.170682125966,2.9027806285646385
337,2,8000,2.9048729737599692,0.021292114675435615,0.21913639704386392,0.014007960125299729,400,36,19,0.01,0.8,100,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 36, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2058.3258942564526,-2175.35323992546,-2124.6292972849524,-2119.436143822288,47.91712665807097,62,-1961.7481239669958,-1936.5596108592483,-1946.7145242606618,-1948.3407530289687,10.347262541366279
338,2,8000,2.31925892829895,0.032274090836870495,0.238662322362264,0.009810478433479245,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2021.1006986879347,-2148.055268608601,-2093.1275498372174,-2087.4278390445847,51.98545138321612,56,-1892.5475817973547,-1876.85536717403,-1885.3713880792238,-1884.9247790168695,6.414098777279806
339,2,8000,3.800798257191976,0.014238419834366791,0.22473430633544922,0.011617505292636169,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2007.5700443740395,-2133.1668358466995,-2079.4293455088236,-2073.388741909854,51.4522767616531,54,-1809.2077901458729,-1830.6346491509578,-1808.9559879286744,-1816.2661424085018,10.160588585154281
340,2,8000,1.807094891866048,0.007148833283738248,0.20403742790222168,0.023238607562749307,180,4,5,0.01,0.7,100,0.2,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 4, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2149.7272854643625,-2268.5952920484324,-2228.773488429712,-2215.6986886475024,49.400496214284296,83,-2023.3444625520365,-1996.2965645478657,-2022.3464100555245,-2013.9958123851422,12.521889040142238
341,2,8000,3.1991469065348306,0.09536139319104768,0.22277100880940756,0.025500495605344835,360,28,12,0.0001,0.6,50,0.9,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 28, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2169.0363404120667,-2244.0457432470957,-2217.262140926654,-2210.1147415286055,31.036716074496173,81,-2087.533942512206,-2044.6091032500367,-2058.960676486622,-2063.701240749622,17.841714576977374
342,2,8000,2.1766271591186523,0.024011427794975417,0.21242849032084146,0.022267576501762355,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2001.1228697483414,-2129.0406918178646,-2074.513458759837,-2068.2256734420143,52.41115965075136,53,-1848.1763607260477,-1839.9187027640387,-1851.06635207648,-1846.387138522189,4.723593855627245
343,2,8000,3.0322513580322266,0.009627541803634464,0.23677166302998862,0.024257511021372316,460,4,2,0.05,0.4,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 4, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2151.2220793639744,-2227.2943901868925,-2156.7977659519015,-2178.438078500923,34.621539190694214,75,-2035.9606847451355,-2008.2650717303475,-2004.1828175210069,-2016.1361913321632,14.11675373845214
344,2,8000,2.9529242515563965,0.028349659040279515,0.2286233901977539,0.019795787169997848,220,10,14,0.05,0.8,500,0.8,25,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 10, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 25, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2008.0347307535553,-2104.9025654396874,-2086.3551855738747,-2066.430827255706,41.98078441372942,52,-1842.7632988030705,-1824.2432246789967,-1834.0491873234955,-1833.6852369351875,7.565167162910043
345,2,8000,2.0957581202189126,0.03838434694892181,0.17378020286560059,0.0032953758608694796,80,36,1,0.001,0.8,500,0.7,40,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 36, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1934.8397508409134,-2068.1693865338298,-2014.4995861429077,-2005.8362411725502,54.77522614015701,50,-1705.1169497116075,-1719.0748939098826,-1714.7719996418687,-1712.9879477544528,5.836276347882781
346,2,8000,2.168677488962809,0.015702839588761962,0.2090318202972412,0.006410957155993275,180,10,4,0.0,0.8,500,0.2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 10, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.2, 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1924.9152010475918,-2036.2720166053127,-1997.7894448317331,-1986.325554161546,46.17828266449192,48,-1628.0273120987972,-1617.634138598945,-1624.526245738051,-1623.3958988119311,4.317621025483812
347,2,8000,2.116328001022339,0.03844266622912167,0.227770725886027,0.025763200619049076,160,2,1,0.01,0.4,500,log2,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 2, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1845.3247516583365,-1951.119122510451,-1901.270792140717,-1899.2382221031683,43.21427797782303,32,-1425.830198829025,-1408.1699465074744,-1415.7324315600044,-1416.5775256321679,7.234489892559249
348,2,8000,32.79585210482279,0.200786920880711,0.20269433657328287,0.0025337576888553176,320,8,2,0.001,0.9,,sqrt,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 8, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1809.929493506189,-1908.809125328207,-1865.5124243951611,-1861.4170144098525,40.47118056531332,27,-1364.8485095748172,-1345.2734480475342,-1348.529407990343,-1352.883788537565,8.564120149855665
349,2,8000,4.6733652750651045,0.036716286971730315,0.26801633834838867,0.006380465845282806,500,6,2,0.05,0.9,1000,0.6,40,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 6, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.6, 'model__max_depth': 40, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1769.201568231989,-1869.096013517655,-1832.2250744629712,-1823.5075520708717,41.24497098415181,24,-1166.5644894433033,-1152.7607015477843,-1160.0641521520777,-1159.7964477143885,5.638551191904304
350,3,16000,145.66571275393167,0.9887744087808767,0.3685601552327474,0.014903386451294742,470,66,5,0.05,0.6,1000,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 470, 'model__min_samples_split': 66, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1932.3948825259026,-1941.610655054239,-1963.8648722726023,-1945.956803284248,13.210016830477608,41,-1851.6376835719784,-1834.2868063562485,-1855.104972651216,-1847.0098208598145,9.107207655961664
351,3,16000,7.109767516454061,0.06750512450580683,0.36181163787841797,0.014050209676546575,480,66,6,0.05,0.7,200,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 66, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1928.7202646658293,-1943.91125820756,-1971.5520087810303,-1948.0611772181398,17.7305000274159,42,-1821.6248206972605,-1801.5782596960678,-1819.2999425335906,-1814.1676743089731,8.952514910746219
352,3,16000,4.935613632202148,0.008837863583244437,0.3234146436055501,0.01434491325666145,360,62,8,0.2,0.6,1000,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 62, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1922.9035755195232,-1945.3282570962929,-1997.187698902248,-1955.1398438393546,31.109839520612997,44,-1862.7165832140709,-1839.291126241179,-1858.5368024904553,-1853.5148373152351,10.201408702169394
353,3,16000,4.1804834206899,0.01505082674756526,0.28005226453145343,0.005172111626085832,240,10,22,0.1,0.8,1000,0.4,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 10, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1939.751355734179,-1960.3373676356862,-2005.155143239378,-1968.414622203081,27.30501035849384,46,-1873.8311384188207,-1848.4523804130613,-1868.851647759633,-1863.7117221971719,10.97981376798522
354,3,16000,3.297068993250529,0.013645280443158572,0.22417569160461426,0.002787205605107344,80,60,5,0.01,0.6,200,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 60, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 200, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1900.4282127792424,-1941.4609759555033,-1965.6871604636465,-1935.8587830661306,26.934748152974574,37,-1840.219323147487,-1821.9222101946036,-1832.8700489406997,-1831.6705274275967,7.517766711727696
355,3,16000,3.070132573445638,0.026091099838657473,0.23708478609720865,0.01528009293586066,50,28,1,0.0001,0.3,,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 50, 'model__min_samples_split': 28, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1897.003037385625,-1926.9564326462369,-1948.6631850517963,-1924.2075516945526,21.179549477228484,35,-1825.9252146887668,-1797.7818631328926,-1819.2058358043678,-1814.304304542009,12.000855962146815
356,3,16000,3.6972242991129556,0.03311720515579747,0.22277704874674478,0.0009436473098004499,70,26,19,0.0,0.8,,0.9,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 26, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1932.3903169702894,-1934.9336985388952,-1986.954673806218,-1951.4262297718008,25.14385211910206,43,-1807.7688764604873,-1781.0295988898067,-1805.748520111187,-1798.1823318204936,12.156826482492415
357,3,16000,4.759765625,0.002445437155648096,0.2779196898142497,0.002080769009235708,240,40,11,0.1,0.5,1000,0.9,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 40, 'model__min_samples_leaf': 11, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1920.903857266398,-1930.965418585843,-1969.5118247407825,-1940.4603668643413,20.94913136793057,39,-1812.6218351873622,-1796.3466991233017,-1813.3733870195742,-1807.4473071100795,7.855309490877671
358,3,16000,3.831765333811442,0.01850940462568001,0.2387812932332357,0.0067790209086945035,120,40,9,0.05,0.5,200,0.9,50,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 40, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 200, 'model__max_features': 0.9, 'model__max_depth': 50, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1913.1096449442755,-1919.7302821222145,-1954.7908185991,-1929.2102485551968,18.289020057377986,36,-1796.0041084689078,-1784.6120839147752,-1796.421509988518,-1792.3459007907338,5.471288611792052
359,3,16000,7.187157392501831,0.05940020828243419,0.3642119566599528,0.01716387132228673,440,24,22,0.0001,,200,0.7,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 440, 'model__min_samples_split': 24, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1925.3085633266005,-1932.3705599543357,-1979.4255305130866,-1945.7015512646742,24.02010312707596,40,-1816.320674004387,-1784.2130931369973,-1809.4527997317152,-1803.3288556243667,13.804617726481753
360,3,16000,3.9851659138997397,0.01660593272701172,0.2938963572184245,0.03793294496433306,140,40,13,0.001,0.7,500,0.5,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 40, 'model__min_samples_leaf': 13, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1956.1830315710479,-1946.947156863988,-2002.174119212924,-1968.4347692159865,24.153442115814563,47,-1882.7737814723093,-1855.8010377414753,-1871.030472898027,-1869.8684307039373,11.042191287298783
361,3,16000,5.854085048039754,0.02004319081933679,0.3414733409881592,0.03932216099159922,400,36,19,0.01,0.8,100,0.5,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 36, 'model__min_samples_leaf': 19, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1979.1992874630962,-1972.6676500884632,-2026.6883955690455,-1992.8517777068682,24.074233846745525,49,-1907.878323625957,-1882.662982294124,-1892.029913706725,-1894.1904065422686,10.406861729632563
362,3,16000,6.243513743082683,0.04989809633783189,0.366618553797404,0.026136453517584347,450,28,8,0.0001,0.4,500,0.9,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 28, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 500, 'model__max_features': 0.9, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1887.8173545389866,-1898.1783853066324,-1936.5522746854792,-1907.5160048436994,20.96292702821682,33,-1766.8428744527635,-1753.7451505836573,-1767.5720553758688,-1762.7200268040967,6.353173935591004
363,3,16000,54.4018980662028,0.35874791488278424,0.2586026191711426,0.022456718376971184,130,50,6,0.0001,0.6,,0.7,10,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 130, 'model__min_samples_split': 50, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1904.1249412222876,-1910.545832912634,-1932.6517395317978,-1915.7741712222398,12.218734155867306,34,-1797.469332818878,-1795.532142393515,-1807.0454106506659,-1800.0156286210197,5.0333258205870655
364,3,16000,150.8307659626007,0.8689164076043709,0.30267333984375,0.01507296731957389,300,52,1,0.1,0.9,500,0.5,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 300, 'model__min_samples_split': 52, 'model__min_samples_leaf': 1, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1916.9129976873553,-1933.886730733171,-1961.032883617726,-1937.2775373460838,18.170750502604648,38,-1820.39855615976,-1828.128740858804,-1839.3016680730047,-1829.2763216971896,7.759708600054397
365,3,16000,62.44499413172404,0.49727310635315386,0.2767178217569987,0.009441255009834115,240,44,4,0.1,0.6,100,0.4,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 44, 'model__min_samples_leaf': 4, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1941.7533400525033,-1955.4389309488092,-1987.3129594037125,-1961.5017434683416,19.087308184445828,45,-1872.0330907400462,-1866.690808019251,-1878.22780759735,-1872.3172354522158,4.714243911053234
366,3,16000,4.485700607299805,0.020793176910552803,0.3549466133117676,0.008086940631530119,390,18,10,0.0,0.6,500,log2,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 18, 'model__min_samples_leaf': 10, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1862.8602793228251,-1892.6083165597504,-1933.7822294601206,-1896.416941780899,29.078743351752436,30,-1750.8175318925887,-1732.6682593693565,-1750.8734169790946,-1744.7864027470132,8.568851730806102
367,3,16000,7.799122969309489,0.03496178379282016,0.360304594039917,0.027072675131470592,430,36,5,0.1,0.7,1000,1.0,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 430, 'model__min_samples_split': 36, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1881.9889688613764,-1891.3762335267736,-1922.70119007009,-1898.6887974860801,17.40644387731197,31,-1716.311561614847,-1709.1404294971032,-1720.1374286123314,-1715.1964732414272,4.558220701508013
368,3,16000,4.030562241872151,0.05345109441699275,0.29463879267374676,0.01793807269516298,180,34,9,0.0,0.8,,0.4,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 34, 'model__min_samples_leaf': 9, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.8, 'model__max_leaf_nodes': None, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1844.0550317566974,-1860.5356272306344,-1899.6545300479786,-1868.081729678437,23.317143895641703,28,-1714.365939033517,-1686.2677086544904,-1707.1682632494135,-1702.6006369791403,11.91707584146602
