,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__n_estimators,param_model__min_samples_split,param_model__min_samples_leaf,param_model__min_impurity_decrease,param_model__max_samples,param_model__max_leaf_nodes,param_model__max_features,param_model__max_depth,param_model__criterion,param_model__bootstrap,param_model,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
202,1,30000,8.724739948908487,0.20498903777480512,0.41836945215861004,0.008135177415446603,120,50,37,0.01,0.9,1000,0.9,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 120, 'model__min_samples_split': 50, 'model__min_samples_leaf': 37, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.9, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1895.4926888761745,-1866.1455965998823,-1924.7971407100326,-1895.4784753953634,23.944394725328443,46,-1791.4336766167946,-1808.0143644420539,-1793.6174738922314,-1797.6885049836935,7.355713099372137
203,1,30000,9.073289553324381,0.10990259062816948,0.46723508834838867,0.03176854883248807,180,72,2,0.05,0.5,1000,1.0,12,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 72, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 1.0, 'model__max_depth': 12, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1879.287355415159,-1859.2521843681427,-1881.4758007975922,-1873.338446860298,10.000480540000693,36,-1773.1690655645027,-1783.038368477203,-1742.208572843342,-1766.1386689616827,17.39421187580175
204,1,30000,10.939738353093466,0.10393917570438904,0.6530447006225586,0.05244775474492034,390,26,33,0.001,0.7,200,0.6,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 26, 'model__min_samples_leaf': 33, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.6, 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1903.7916299866176,-1894.752476345089,-1945.0691111368026,-1914.5377391561697,21.902055929426943,57,-1825.816238557323,-1845.2897487709633,-1828.7258455787844,-1833.2772776356903,8.576753478119844
205,1,30000,9.009409348169962,0.20464779863076055,0.5752326647440592,0.022367600783860072,340,28,32,0.05,0.9,1000,sqrt,25,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 28, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 25, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1892.4385075169455,-1884.411874924253,-1947.4261475420583,-1908.0921766610854,28.005685811318447,53,-1812.8542409145246,-1837.833137878437,-1819.8657997912396,-1823.5177261947338,10.519466026557312
206,1,30000,11.307033141454061,0.08111042673568215,0.5015746752421061,0.030574417668599904,360,28,12,0.0001,0.6,50,0.9,8,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 360, 'model__min_samples_split': 28, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 50, 'model__max_features': 0.9, 'model__max_depth': 8, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2155.74702068338,-2114.433798311313,-2163.6497411846003,-2144.610186726431,21.58045506417268,96,-2089.665288548914,-2087.5202330212414,-2071.0066663444804,-2082.7307293048784,8.33628834389079
207,1,30000,315.00868161519367,2.2817247699111034,0.4283136526743571,0.0508371471952181,140,98,27,0.2,0.8,500,0.8,30,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 140, 'model__min_samples_split': 98, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 500, 'model__max_features': 0.8, 'model__max_depth': 30, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1887.0191428571425,-1865.6858053662509,-1933.8535003500351,-1895.5194828578096,28.47104371047616,47,-1805.0375359839418,-1819.1353425,-1805.3975300000002,-1809.8568028279806,6.562564171461584
208,1,30000,10.467198928197226,0.09037745488405345,0.5033508141835531,0.006336630412587093,450,14,35,0.0,0.9,100,0.5,8,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 450, 'model__min_samples_split': 14, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.5, 'model__max_depth': 8, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1971.7643251478753,-1969.2696403259736,-2015.5431079430396,-1985.525691138963,21.249938772969188,68,-1907.980329744272,-1929.0090275455964,-1914.0233184399717,-1917.0042252432802,8.839905234498216
209,1,30000,6.960543632507324,0.046641722846816364,0.44822295506795246,0.017292755934631695,240,74,8,0.001,0.6,1000,sqrt,,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 74, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': None, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1863.4015414517999,-1858.8557761912443,-1912.2234756500088,-1878.1602644310176,24.157714632020717,38,-1777.0548606672694,-1806.3089750173033,-1778.6908337665268,-1787.3515564836998,13.421547106277337
210,1,30000,7.366868019104004,0.04225260790347875,0.45128464698791504,0.01291658211484375,240,70,27,0.05,0.9,1000,log2,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 70, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1871.9499761391137,-1867.2922924819513,-1932.1984131991699,-1890.4802272734116,29.56043281104714,42,-1788.6544236033403,-1816.0506159593626,-1800.0828375783667,-1801.5959590470231,11.235508928874436
211,1,30000,6.15609089533488,0.02618274229367306,0.3712014357248942,0.010021990915474791,180,4,5,0.01,0.7,100,0.2,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 180, 'model__min_samples_split': 4, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.2, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2097.6648071230884,-2092.0789965819963,-2139.0620422678094,-2109.6019486576315,20.955876765091975,86,-2029.3730482811145,-2037.2256987987216,-2021.7067990034782,-2029.4351820277716,6.335716647996866
212,1,30000,8.256156285603842,0.030450374815208493,0.39066298802693683,0.0034386928331533425,200,10,28,0.0,0.7,100,0.8,20,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 10, 'model__min_samples_leaf': 28, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 100, 'model__max_features': 0.8, 'model__max_depth': 20, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1984.9380811092146,-1979.8733712965468,-2011.7671608350051,-1992.1928710802556,13.994699852058407,69,-1909.215502204545,-1928.3202897006147,-1902.4295945870806,-1913.3217954974134,10.961394583439557
213,1,30000,9.024285554885864,0.03483392743849783,0.5791675249735514,0.018531444196608852,480,8,27,0.01,0.8,200,log2,12,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 8, 'model__min_samples_leaf': 27, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 200, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1894.147949247349,-1889.349007966345,-1953.1450990240255,-1912.2140187459065,29.008877479201637,56,-1815.1708725427436,-1844.9233593784168,-1825.473035848874,-1828.5224225900113,12.336306520443225
214,1,30000,5.816505750020345,0.06772369008435673,0.330336332321167,0.014540026321370164,60,78,3,0.01,0.6,,sqrt,12,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 78, 'model__min_samples_leaf': 3, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'sqrt', 'model__max_depth': 12, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1868.4843003840715,-1850.9129066732442,-1897.84209872724,-1872.4131019281851,19.359130109416583,35,-1782.1393332092528,-1799.4337424033877,-1766.9923716169778,-1782.8551490765394,13.253802696892336
215,1,30000,50.366963704427086,0.1229886802786052,0.32895851135253906,0.008874973967582385,60,64,24,0.1,0.5,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 64, 'model__min_samples_leaf': 24, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1891.7368383333333,-1884.1433226655997,-1959.4910791079108,-1911.790413368948,33.871625332562424,55,-1827.0933988366085,-1855.51571875,-1842.63609375,-1841.7484037788697,11.62032880855576
216,1,30000,236.59180521965027,1.1212953663476444,0.5748593807220459,0.03332225855301898,340,58,22,0.05,0.6,,log2,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 58, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.6, 'model__max_leaf_nodes': None, 'model__max_features': 'log2', 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1888.85028,-1869.7679316461058,-1952.4353679485596,-1903.684526531555,35.34135829142468,52,-1820.6714366600686,-1839.9528516911764,-1821.9577200735293,-1827.5273361415914,8.801844835399354
217,1,30000,7.622794946034749,0.022770066526633857,0.45053307215372723,0.020573018420246322,240,38,32,0.0001,0.9,500,log2,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 38, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 'log2', 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1886.7855602656425,-1871.43392240415,-1937.4545806468107,-1898.5580211055342,28.209040564668136,50,-1808.8397434421086,-1828.8711115197286,-1807.720161530038,-1815.1436721639584,9.717520581033721
218,1,30000,9.771976391474405,0.13699797475496103,0.4886786937713623,0.031497901601401194,460,4,2,0.05,0.4,50,0.8,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 460, 'model__min_samples_split': 4, 'model__min_samples_leaf': 2, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 50, 'model__max_features': 0.8, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-2108.8352355617667,-2093.1887466083717,-2130.7564680448445,-2110.9268167383275,15.408103005577118,87,-2049.583919610061,-2059.1608430185856,-2043.0038989726934,-2050.5828872004467,6.6337602413967325
219,1,30000,12.72998340924581,0.1193372945502591,0.5511002540588379,0.023203524088165336,410,76,31,0.001,,200,0.7,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 76, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1872.268385441345,-1865.996602809292,-1904.4733754915499,-1880.9127879140622,16.855459641577625,39,-1779.2864778384587,-1796.954253627529,-1776.5867106994956,-1784.2758140551612,9.032508257909084
220,1,30000,40.008473793665566,0.5737010722771456,0.35147420565287274,0.01862612522076845,60,34,17,0.0001,0.3,,0.9,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 60, 'model__min_samples_split': 34, 'model__min_samples_leaf': 17, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.3, 'model__max_leaf_nodes': None, 'model__max_features': 0.9, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1885.8480758333333,-1865.0785120178682,-1944.6767126712675,-1898.5344335074897,33.71128535166599,49,-1816.1642244612233,-1821.9021329166665,-1816.7160837500003,-1818.2608137092966,2.584639413422106
221,1,30000,7.433084726333618,0.012367852454086508,0.48438254992167157,0.032079249216464184,200,94,5,0.001,,500,sqrt,10,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 94, 'model__min_samples_leaf': 5, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 10, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1864.9659535680241,-1862.6418247062898,-1920.8692142000139,-1882.8256641581092,26.917579987617284,40,-1777.008045696676,-1806.4233001082487,-1786.8187731949731,-1790.0833729999658,12.228586915896607
222,1,30000,12.464370091756185,0.06593373030630544,0.544454018274943,0.03307725188076274,330,98,8,0.2,,1000,0.8,10,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 330, 'model__min_samples_split': 98, 'model__min_samples_leaf': 8, 'model__min_impurity_decrease': 0.2, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.8, 'model__max_depth': 10, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1858.401536638614,-1853.4007152803026,-1876.6046810550488,-1862.8023109913217,9.970995205979046,29,-1755.6498463425687,-1776.155520112164,-1739.6185440054876,-1757.14130348674,14.953394019745348
223,1,30000,7.037066300710042,0.020628306772033964,0.49609025319417316,0.0426553341189176,220,24,12,0.0,0.3,1000,0.3,50,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 220, 'model__min_samples_split': 24, 'model__min_samples_leaf': 12, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.3, 'model__max_depth': 50, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1861.548900879145,-1846.7756731583302,-1913.1385879297716,-1873.8210539890822,28.448355789696116,37,-1779.1619511956292,-1804.6031776480183,-1787.7911597611912,-1790.5187628682795,10.563896531197983
224,1,30000,1024.6561059157054,7.654405364225887,0.5537048180898031,0.023449249773565977,400,8,41,0.001,,200,0.7,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 8, 'model__min_samples_leaf': 41, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 200, 'model__max_features': 0.7, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1879.9879700000004,-1875.448532228223,-1944.2019985748573,-1899.8795002676936,31.395482859400413,51,-1806.0792590254514,-1830.7623241249996,-1812.4392217500001,-1816.4269349668168,10.463900426444443
225,1,30000,145.0387347539266,1.0377130077904286,0.3544769287109375,0.023790957498452454,70,82,36,0.1,0.9,,0.6,15,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 70, 'model__min_samples_split': 82, 'model__min_samples_leaf': 36, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.6, 'model__max_depth': 15, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1878.2618528571427,-1864.5156758532994,-1937.555928449988,-1893.4444857201433,31.692311163608945,45,-1797.2046716621546,-1818.5169614285714,-1807.8319335714284,-1807.8511888873848,8.700716516368955
226,1,30000,1127.916888475418,5.455626840815726,0.5956665674845377,0.008411923024568429,500,64,38,0.2,0.9,,0.7,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 500, 'model__min_samples_split': 64, 'model__min_samples_leaf': 38, 'model__min_impurity_decrease': 0.2, 'model__max_samples': 0.9, 'model__max_leaf_nodes': None, 'model__max_features': 0.7, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1881.2346651999999,-1871.5022457245727,-1942.8609881988198,-1898.5326330411308,31.59569907915819,48,-1805.098858892945,-1825.1999986,-1812.0629294,-1814.1205956309816,8.334244501622168
227,1,30000,7.735740661621094,0.026093379636082187,0.551026980082194,0.013733548173738236,400,42,15,0.05,0.5,1000,sqrt,15,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 42, 'model__min_samples_leaf': 15, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_features': 'sqrt', 'model__max_depth': 15, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1853.6423027856895,-1841.2593833533388,-1902.012998597559,-1865.638228245529,26.212937162645616,32,-1764.689618406979,-1784.5776452626974,-1765.9464181895487,-1771.7378939530747,9.09356170386788
228,1,30000,9.13319174448649,0.028716029590295043,0.5585880279541016,0.007689086945597129,410,60,26,0.05,,1000,log2,30,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 410, 'model__min_samples_split': 60, 'model__min_samples_leaf': 26, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 'log2', 'model__max_depth': 30, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1849.1120106856017,-1841.7310192075067,-1900.165765599923,-1863.669598497677,25.982011965540227,31,-1753.9895223591311,-1779.7605388805634,-1759.571618415735,-1764.4405598851433,11.069967371568197
229,1,30000,9.434248367945353,0.04179035951275943,0.5395639737447103,0.0069671854971840716,390,2,31,0.01,0.8,1000,0.4,10,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 2, 'model__min_samples_leaf': 31, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 10, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1878.704106458559,-1868.0097812111496,-1933.0397498367993,-1893.2512125021694,28.471481937151047,44,-1796.9882608191958,-1828.0693033633247,-1811.4510785106377,-1812.1695475643862,12.698948768654905
230,1,30000,10.716878334681192,0.08055917925175171,0.5416583220163981,0.007262500083864698,390,70,32,0.05,,1000,0.5,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 390, 'model__min_samples_split': 70, 'model__min_samples_leaf': 32, 'model__min_impurity_decrease': 0.05, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1849.5738164955396,-1845.274506606707,-1895.1673150442016,-1863.338546048816,22.5746748695858,30,-1755.9856901488004,-1780.1149508218714,-1759.6652552855007,-1765.2552987520576,10.614196299477051
231,1,30000,85.23293129603069,0.5840703783811737,0.3842126528422038,0.008433093317692314,150,22,20,0.001,0.4,200,0.5,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 150, 'model__min_samples_split': 22, 'model__min_samples_leaf': 20, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.4, 'model__max_leaf_nodes': 200, 'model__max_features': 0.5, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1876.8306326666668,-1858.3792479247927,-1939.8407177384404,-1891.6835327766332,34.87548563396587,43,-1809.7158826274647,-1826.330232166667,-1811.079812166667,-1815.708642320266,7.531210796671425
232,1,30000,6.062374909718831,0.009599894929009952,0.3499538103739421,0.004035427542636528,80,42,21,0.0,0.7,500,sqrt,30,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 80, 'model__min_samples_split': 42, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 500, 'model__max_features': 'sqrt', 'model__max_depth': 30, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1844.8951331639557,-1826.5441868936125,-1900.7494238844104,-1857.3962479806596,31.5574893695134,27,-1747.6489687379199,-1769.575429444287,-1757.3814075594553,-1758.2019352472207,8.970223670260697
233,1,30000,9.591311057408651,0.030278043477531408,0.49831660588582355,0.010495338157076536,400,92,18,0.1,0.9,100,0.4,,poisson,True,RandomForestRegressor(),"{'model__n_estimators': 400, 'model__min_samples_split': 92, 'model__min_samples_leaf': 18, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': None, 'model__criterion': 'poisson', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1944.022003550557,-1922.7752771644152,-1984.657694678032,-1950.484991797668,25.67341117633982,63,-1870.3244483891917,-1890.0939789897852,-1875.5471131637528,-1878.6551801809098,8.36475325315719
234,1,30000,896.325545390447,5.05073057327597,0.4748516082763672,0.004076599087660974,370,74,23,0.001,0.8,100,0.9,40,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 370, 'model__min_samples_split': 74, 'model__min_samples_leaf': 23, 'model__min_impurity_decrease': 0.001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.9, 'model__max_depth': 40, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1967.0655643243247,-1931.9980230455478,-2012.2486578387568,-1970.437415069543,32.84882676001558,67,-1894.8507152384643,-1895.752580945946,-1890.2853989864868,-1893.6295650569657,2.393174386846815
235,1,30000,7.30688198407491,0.03539411992717932,0.3786129951477051,0.0034934202389218095,160,64,21,0.0001,0.8,100,0.6,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 160, 'model__min_samples_split': 64, 'model__min_samples_leaf': 21, 'model__min_impurity_decrease': 0.0001, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 100, 'model__max_features': 0.6, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1957.4600027830033,-1953.2698455344444,-1994.3616054389915,-1968.363817918813,18.46263020988023,66,-1884.8238460084735,-1902.2286970090433,-1879.9072735219224,-1888.9866055131463,9.576287089930581
236,1,30000,8.347968498865763,0.022213584819410756,0.5186417897542318,0.00845292068252715,340,64,16,0.0,0.9,500,0.3,25,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 340, 'model__min_samples_split': 64, 'model__min_samples_leaf': 16, 'model__min_impurity_decrease': 0.0, 'model__max_samples': 0.9, 'model__max_leaf_nodes': 500, 'model__max_features': 0.3, 'model__max_depth': 25, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1824.5866966225367,-1811.9335446898847,-1876.8095739510939,-1837.7766050878383,28.079708654324218,22,-1721.6430269356238,-1742.7550337922155,-1731.8017102825106,-1732.0665903367833,8.620975561986695
237,1,30000,619.7726468245188,5.312537457886652,0.50557541847229,0.012165944387121921,320,2,35,0.001,,1000,0.5,12,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 320, 'model__min_samples_split': 2, 'model__min_samples_leaf': 35, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.5, 'model__max_depth': 12, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1850.8239274999999,-1840.9347351922693,-1916.1525958845887,-1869.3037528589527,33.37223996832633,33,-1773.7022835516775,-1794.041419921875,-1778.9935353125,-1782.2457462620175,8.615984142530097
238,1,30000,170.0267252922058,0.63551401678028,0.3817594051361084,0.009657068099809566,200,6,22,0.01,0.6,100,0.4,25,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 200, 'model__min_samples_split': 6, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.01, 'model__max_samples': 0.6, 'model__max_leaf_nodes': 100, 'model__max_features': 0.4, 'model__max_depth': 25, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1943.8145657500002,-1932.7726517651765,-2006.0884768476847,-1960.8918981209538,32.27516085746899,65,-1885.737200860043,-1912.054816375,-1891.2072588750002,-1896.3330920366814,11.33901364902951
239,1,30000,290.69450640678406,2.207323469820014,0.35164229075113934,0.01270891767783246,100,88,14,0.001,,,0.8,8,absolute_error,True,RandomForestRegressor(),"{'model__n_estimators': 100, 'model__min_samples_split': 88, 'model__min_samples_leaf': 14, 'model__min_impurity_decrease': 0.001, 'model__max_samples': None, 'model__max_leaf_nodes': None, 'model__max_features': 0.8, 'model__max_depth': 8, 'model__criterion': 'absolute_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1918.7329240000001,-1890.8460921092108,-1965.2434488448846,-1924.940821651365,30.68816457258559,58,-1840.1720258512926,-1848.80194575,-1846.0072037500001,-1844.9937251170977,3.5952963316940454
240,1,30000,7.8552258014678955,0.029768488738963046,0.47144150733947754,0.014734033079390842,240,10,22,0.1,0.8,1000,0.4,20,squared_error,True,RandomForestRegressor(),"{'model__n_estimators': 240, 'model__min_samples_split': 10, 'model__min_samples_leaf': 22, 'model__min_impurity_decrease': 0.1, 'model__max_samples': 0.8, 'model__max_leaf_nodes': 1000, 'model__max_features': 0.4, 'model__max_depth': 20, 'model__criterion': 'squared_error', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1811.2590761647814,-1808.1023429121353,-1864.8781720566983,-1828.079863711205,26.05222785130658,20,-1708.4205973966464,-1731.2571560550891,-1712.299993109693,-1717.3259155204762,9.977375235987102
241,1,30000,13.263815959294638,0.04471793672730993,0.5648202896118164,0.007234037243068329,480,66,6,0.05,0.7,200,0.8,,friedman_mse,True,RandomForestRegressor(),"{'model__n_estimators': 480, 'model__min_samples_split': 66, 'model__min_samples_leaf': 6, 'model__min_impurity_decrease': 0.05, 'model__max_samples': 0.7, 'model__max_leaf_nodes': 200, 'model__max_features': 0.8, 'model__max_depth': None, 'model__criterion': 'friedman_mse', 'model__bootstrap': True, 'model': RandomForestRegressor()}",-1837.0504703810918,-1823.5436593908316,-1853.775175380809,-1838.1231017175776,12.36524816440747,23,-1726.1832744024478,-1742.263800758417,-1707.4747649319254,-1725.30728003093,14.216065513786983
