,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__bootstrap,param_model__criterion,param_model__max_depth,param_model__max_features,param_model__max_leaf_nodes,param_model__max_samples,param_model__min_impurity_decrease,param_model__min_samples_leaf,param_model__min_samples_split,param_model__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score
130,0,10000,8.860605478286743,0.0774288370854755,1.006424109141032,0.038050627055664435,True,friedman_mse,,0.5,100,0.9,0.001,30,96,201,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 30, 'model__min_samples_split': 96, 'model__n_estimators': 201}",-2231.6760103941656,-2229.3915910601486,-2196.2836352894724,-2219.117078914596,16.172595210410005,148,-2075.1159123992884,-2053.351710956253,-2084.894412795363,-2071.1206787169685,13.183497992060866
131,0,10000,9.432770013809204,0.040983407804070796,1.0785029729207356,0.05476426413787705,True,squared_error,5,0.3,500,0.9,0.1,37,37,457,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 37, 'model__min_samples_split': 37, 'model__n_estimators': 457}",-2527.585970686672,-2511.293369254681,-2443.0164102738067,-2493.96525007172,36.63514180783708,251,-2383.3209966891477,-2379.780698628322,-2413.565826874762,-2392.2225073974105,15.16105520347197
132,0,10000,8.270937124888102,0.01667923279902426,0.9841829935709635,0.029518999725659186,True,squared_error,50,log2,1000,,0.01,4,80,183,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 4, 'model__min_samples_split': 80, 'model__n_estimators': 183}",-2137.3924077849897,-2143.85167153672,-2102.476464073044,-2127.9068477982514,18.174319507885578,108,-1956.4335021090465,-1939.7525154166733,-1941.4151412184995,-1945.8670529147396,7.502375960148595
133,0,10000,9.631866534550985,0.05387445559911252,0.980594793955485,0.021996641631785684,True,friedman_mse,5,0.9,1000,0.7,0.01,2,80,252,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 2, 'model__min_samples_split': 80, 'model__n_estimators': 252}",-2589.6606269212975,-2465.5319092720583,-2447.8656711757144,-2501.0194024563566,63.092387275075644,256,-2385.9271634582783,-2317.552955766039,-2383.824994327593,-2362.435037850637,31.74802616384135
134,0,10000,8.314350446065268,0.029981094038217034,1.014390468597412,0.00815899567283798,True,friedman_mse,10,0.3,,,0.0,6,27,167,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 6, 'model__min_samples_split': 27, 'model__n_estimators': 167}",-2014.7727343805577,-2023.8427977295507,-1973.5072845805626,-2004.0409388968903,21.90577620507794,70,-1755.6792388610736,-1717.9257222504832,-1751.795614738527,-1741.8001919500282,16.956087631627902
135,0,10000,7.3057167530059814,0.08697254559256798,0.9148898919423422,0.02262464040106409,True,friedman_mse,15,0.5,,,0.0,12,48,50,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 12, 'model__min_samples_split': 48, 'model__n_estimators': 50}",-2078.181370016082,-2066.6447694239337,-2026.0697763749579,-2056.965305271658,22.348356653391836,83,-1839.6191510956648,-1816.963603036525,-1838.3133126598364,-1831.6320222640086,10.38582994533201
136,0,10000,11.0404531955719,0.059665762353681165,1.0374427636464436,0.028999258706805243,True,friedman_mse,50,0.9,,0.7,0.01,36,78,308,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 36, 'model__min_samples_split': 78, 'model__n_estimators': 308}",-2299.3357045005655,-2306.919173738793,-2249.8170286613467,-2285.357302300235,25.320749582994537,185,-2136.425774201938,-2116.811935088544,-2153.695697204252,-2135.6444688315783,15.067864381155712
137,0,10000,8.377666711807251,0.084148168370983,1.0442935625712078,0.0185940580369705,True,squared_error,50,log2,1000,0.7,0.0,23,11,221,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 23, 'model__min_samples_split': 11, 'model__n_estimators': 221}",-2199.1998960076744,-2207.650660083788,-2149.236008362435,-2185.362188151299,25.776985897896562,132,-2042.8246021612501,-2015.5022248214702,-2048.6375300219797,-2035.6547856682334,14.446263971245978
138,0,10000,8.595152457555136,0.06832172724917905,1.0565732320149739,0.028645537784174273,True,friedman_mse,30,log2,1000,0.5,0.01,37,74,322,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 37, 'model__min_samples_split': 74, 'model__n_estimators': 322}",-2366.8767430283197,-2379.607131013777,-2305.8075883138686,-2350.7638207853215,32.21089694586361,216,-2243.068368762433,-2231.7100998962237,-2248.1587475766864,-2240.9790720784476,6.875724112376889
139,0,10000,8.86003843943278,0.0714261825643584,1.0009831587473552,0.03921307560451657,True,squared_error,15,0.9,500,0.9,0.001,31,50,118,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 31, 'model__min_samples_split': 50, 'model__n_estimators': 118}",-2215.5590756833153,-2223.395301988787,-2187.3011556731803,-2208.751844448427,15.501626739948549,143,-2023.4300527185294,-2029.8796635155734,-2063.3586355586935,-2038.8894505975986,17.501526206849057
140,0,10000,11.70511277516683,0.0449939984406561,1.1374886830647786,0.025062107647412554,True,friedman_mse,20,0.5,100,0.7,0.0,11,10,467,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 11, 'model__min_samples_split': 10, 'model__n_estimators': 467}",-2095.470179854647,-2082.317095105533,-2047.735963176578,-2075.174412712253,20.1312740828074,89,-1879.8110460099235,-1854.90092416918,-1881.166452216929,-1871.9594741320107,12.074901700698451
141,0,10000,9.9241201877594,0.06695620313836391,1.1164242426554363,0.044502299401932635,True,friedman_mse,15,0.3,,,0.1,22,61,369,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 22, 'model__min_samples_split': 61, 'model__n_estimators': 369}",-2155.191041360849,-2167.7310380367394,-2121.4873191694323,-2148.136466189007,19.526830376194525,116,-1991.7925186754999,-1974.6685608439645,-2004.4141074203242,-1990.2917289799295,12.18984994614625
142,0,10000,8.549296855926514,0.027618274473798266,1.0565695762634277,0.025960141444823823,True,squared_error,15,sqrt,,0.7,0.1,30,36,262,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 30, 'model__min_samples_split': 36, 'model__n_estimators': 262}",-2263.2495146788347,-2267.316031572825,-2213.012696611091,-2247.8594142875836,24.696213468615785,165,-2118.0462762759075,-2096.255283128462,-2127.9476319545406,-2114.0830637863037,13.238366804022753
143,0,10000,8.735506375630697,0.08104764325303683,1.0312554041544597,0.0050180595452739354,True,squared_error,30,0.3,500,0.7,0.001,4,90,286,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 4, 'model__min_samples_split': 90, 'model__n_estimators': 286}",-2216.986333466718,-2216.297783798931,-2170.0198554157464,-2201.1013242271315,21.97971493242644,139,-2061.909033673452,-2041.2633081548538,-2056.125512904464,-2053.099284910923,8.695977516414963
144,0,10000,8.909051497777304,0.05151460689721416,1.046305497487386,0.026749623814141178,True,friedman_mse,5,log2,1000,,0.01,40,15,337,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 40, 'model__min_samples_split': 15, 'model__n_estimators': 337}",-2529.7590226278407,-2515.5274144901505,-2449.482798931459,-2498.2564120164834,34.974120599589455,254,-2386.5507997121304,-2383.231498587937,-2426.481933156339,-2398.7547438188026,19.65285749211347
145,0,10000,10.211481014887491,0.06489005492856137,1.0005939801534016,0.02842751414466066,True,squared_error,30,0.9,,0.9,0.01,15,98,202,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.9, 'model__max_leaf_nodes': None, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 15, 'model__min_samples_split': 98, 'model__n_estimators': 202}",-2258.647837372208,-2249.525492195989,-2203.76169699936,-2237.3116755225187,24.013955519750606,159,-2059.986128695519,-2041.1378223658203,-2057.2896625072494,-2052.8045378561965,8.322736738443371
146,0,10000,7.218782107035319,0.03769862633829325,0.9407299359639486,0.047048409095896734,True,squared_error,5,log2,100,0.5,0.1,40,52,88,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 'log2', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 40, 'model__min_samples_split': 52, 'model__n_estimators': 88}",-2592.0159685614194,-2569.1603334116403,-2502.73561750315,-2554.63730649207,37.86761152974822,265,-2454.6921538744664,-2448.3082796295835,-2473.9887125931746,-2458.9963820324083,10.916835448855684
147,0,10000,17.006007035573322,0.07207642229965153,1.2128217220306396,0.03997041443084583,True,squared_error,50,0.9,500,0.9,0.01,8,43,497,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 8, 'model__min_samples_split': 43, 'model__n_estimators': 497}",-2049.620942280354,-2027.313450785553,-1997.3529512951504,-2024.7624481203522,21.414425532892945,74,-1751.0900102576827,-1742.592298213925,-1770.3972006986096,-1754.6931697234058,11.633721650079051
148,0,10000,13.364779154459635,0.07234942198086508,1.1329998175303142,0.03025257817227208,True,friedman_mse,,0.7,,,0.001,39,28,469,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': None, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 39, 'model__min_samples_split': 28, 'model__n_estimators': 469}",-2219.924525204072,-2229.6794474822577,-2187.930418622859,-2212.5114637697293,17.831815434735798,145,-2061.020552955297,-2044.4537355325324,-2079.759137406256,-2061.744475298028,14.422456980579698
149,0,10000,8.629955609639486,0.1560163476759327,1.0490837891896565,0.008615243769379947,True,squared_error,50,sqrt,,0.5,0.0,27,56,338,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 50, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': None, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 27, 'model__min_samples_split': 56, 'model__n_estimators': 338}",-2286.830307306109,-2298.428904034301,-2235.4532743902028,-2273.570828576871,27.365949820850876,178,-2151.621770168322,-2136.8051125175034,-2168.4297181870083,-2152.285533624278,12.919219723136479
150,0,10000,9.12614130973816,0.08841794521018652,0.9840129216512045,0.00773698268933875,True,friedman_mse,20,0.9,100,0.7,0.0,10,98,167,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 10, 'model__min_samples_split': 98, 'model__n_estimators': 167}",-2295.6563314229884,-2273.4770197569696,-2229.07540299612,-2266.0695847253596,27.681613366475965,170,-2104.3238026654253,-2082.404676427794,-2093.7570875418387,-2093.4951888783526,8.950361889806647
151,0,10000,9.235518852869669,0.08898177012077671,1.0180989106496174,0.011478124668976368,True,friedman_mse,30,0.5,,,0.1,15,30,185,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 15, 'model__min_samples_split': 30, 'model__n_estimators': 185}",-2025.5006636149708,-2040.4647760946023,-2001.98527542173,-2022.650238377101,15.837964642716534,73,-1783.0234240767968,-1773.8092053861142,-1792.7872786102853,-1783.206636024399,7.748848980711402
152,0,10000,7.937070846557617,0.11482429767627501,0.9993851979573568,0.03875714268929599,True,squared_error,30,0.5,1000,0.5,0.001,27,96,164,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 27, 'model__min_samples_split': 96, 'model__n_estimators': 164}",-2330.0717695438407,-2329.4303784729955,-2295.4467502903553,-2318.3162994357303,16.173333076621056,206,-2183.225866368706,-2177.3282122093233,-2197.096389200218,-2185.8834892594155,8.286230544614378
153,0,10000,7.518771648406982,0.03944553998562983,0.9530761241912842,0.02509615105685418,True,squared_error,20,0.5,100,0.9,0.01,5,21,60,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 5, 'model__min_samples_split': 21, 'model__n_estimators': 60}",-2106.781198409511,-2075.309139604425,-2038.9162152075776,-2073.668851073838,27.730030605793416,87,-1832.9110446164207,-1795.1000631325078,-1840.1447717348276,-1822.7186264945851,19.751295040152243
154,0,10000,12.63366707166036,0.10685110623588738,1.0544934272766113,0.023696465914720816,True,friedman_mse,10,0.9,100,,0.01,47,91,351,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 10, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 47, 'model__min_samples_split': 91, 'model__n_estimators': 351}",-2321.660093788513,-2330.9166337793336,-2271.538799924244,-2308.03850916403,26.084381841657933,203,-2158.321829603382,-2134.768137645719,-2176.887898210019,-2156.6592884863735,17.235459373489316
155,0,10000,8.158141215642294,0.01119151467537176,0.991204023361206,0.005726985491438375,True,squared_error,20,log2,,,0.001,18,90,160,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 18, 'model__min_samples_split': 90, 'model__n_estimators': 160}",-2208.696790511395,-2220.0624657071194,-2179.750195886478,-2202.8364840349973,16.97109638023867,141,-2047.002834561161,-2034.6256369709,-2059.4767240154715,-2047.0350651825108,10.145439400174945
156,0,10000,8.164737462997437,0.0325917628380093,1.0070284207661946,0.01621666309518788,True,friedman_mse,20,0.3,1000,,0.1,48,69,182,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': None, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 48, 'model__min_samples_split': 69, 'model__n_estimators': 182}",-2319.3152721683764,-2327.5738236127054,-2262.6945244429935,-2303.1945400746918,28.835618802856878,201,-2186.203825043581,-2168.6298154991027,-2190.976920097408,-2181.936853546697,9.609146868073584
157,0,10000,7.474328676859538,0.049111658790059125,0.9930871327718099,0.04481179831817413,True,friedman_mse,30,log2,,,0.01,9,52,78,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 30, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 9, 'model__min_samples_split': 52, 'model__n_estimators': 78}",-2089.0549678549173,-2099.4515364505514,-2037.8008390604011,-2075.4357811219566,26.94826905540083,90,-1876.565752564112,-1849.9391472875902,-1861.9593562012649,-1862.8214186843225,10.887344057251243
158,0,10000,11.630699475606283,0.055941363593362124,1.1070621013641357,0.052233244173479916,True,friedman_mse,5,0.9,500,0.9,0.0,46,22,395,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 46, 'model__min_samples_split': 22, 'model__n_estimators': 395}",-2608.467101195346,-2548.254092640017,-2498.0631077490766,-2551.594767194813,45.1341003535152,264,-2443.237987346701,-2394.740368885568,-2458.6746267127246,-2432.2176609816647,27.23946922967084
159,0,10000,8.81079109509786,0.07731267651893695,0.9669548670450846,0.013107216686263377,True,friedman_mse,20,0.9,500,0.5,0.0,40,16,198,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 20, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 40, 'model__min_samples_split': 16, 'model__n_estimators': 198}",-2386.759276042919,-2375.4006747208778,-2324.833731386102,-2362.3312273832994,26.91717061088393,221,-2236.348690909147,-2202.429498805534,-2243.906474702154,-2227.5615548056116,18.036910361048342
160,0,10000,9.841649532318115,0.03846299099285892,1.0434657732645671,0.038621955123733044,True,squared_error,5,0.7,,0.7,0.1,26,42,340,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 5, 'model__max_features': 0.7, 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 26, 'model__min_samples_split': 42, 'model__n_estimators': 340}",-2469.3905626038095,-2426.1525071532537,-2389.53933113081,-2428.3608002959577,32.63650523459609,230,-2306.5159655052735,-2285.3456055666734,-2338.53246362976,-2310.131344900569,21.863419887789398
161,0,10000,8.856154282887777,0.07546244282311504,1.0630350907643635,0.043473426430109846,True,squared_error,20,sqrt,100,0.9,0.001,2,8,259,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 20, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 100, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 2, 'model__min_samples_split': 8, 'model__n_estimators': 259}",-2148.374370245998,-2096.2291842045097,-2063.4055764378245,-2102.6697102961107,34.98603781087931,102,-1872.1056699944572,-1833.7937690034482,-1863.1754326118923,-1856.3582905365993,16.366744920565143
162,0,10000,8.534318844477335,0.023709868595916644,1.0667346318562825,0.060774236189620336,True,squared_error,10,0.3,,,0.01,44,52,231,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 10, 'model__max_features': 0.3, 'model__max_leaf_nodes': None, 'model__max_samples': None, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 44, 'model__min_samples_split': 52, 'model__n_estimators': 231}",-2293.5732315720174,-2307.084059081588,-2243.069238280446,-2281.2421763113507,27.550142327905753,182,-2155.42153341045,-2141.1009936149203,-2163.367501833653,-2153.296676286341,9.213599022174796
163,0,10000,8.846244017283121,0.05711874076673587,1.033732811609904,0.030204005893100055,True,friedman_mse,5,0.5,100,0.5,0.1,33,50,334,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 0.5, 'model__max_leaf_nodes': 100, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 33, 'model__min_samples_split': 50, 'model__n_estimators': 334}",-2472.832165693078,-2439.1508763371653,-2385.843822358276,-2432.6089547961733,35.812851716664625,231,-2326.2376750958556,-2314.661070031191,-2349.3032010046204,-2330.0673153772223,14.399511984984368
164,0,10000,14.240051110585531,0.008679075187731864,1.1134844621022542,0.062106371668737746,True,squared_error,15,0.9,100,,0.001,21,50,386,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 15, 'model__max_features': 0.9, 'model__max_leaf_nodes': 100, 'model__max_samples': None, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 21, 'model__min_samples_split': 50, 'model__n_estimators': 386}",-2149.091724051241,-2158.5209151679232,-2125.508131690008,-2144.3735903030574,13.884201040252798,115,-1918.3104689216316,-1935.0878013801819,-1961.0655008873277,-1938.1545903963804,17.588861735945887
165,0,10000,8.015525341033936,0.05715938530659487,1.0157442092895508,0.043729736854819436,True,friedman_mse,5,sqrt,1000,0.7,0.001,28,64,238,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 28, 'model__min_samples_split': 64, 'model__n_estimators': 238}",-2522.991905645235,-2505.7817870675317,-2443.978351171031,-2490.917347961266,33.92638216413009,248,-2383.228714374587,-2373.1676967411145,-2418.923764837758,-2391.773391984487,19.632678175413
166,0,10000,8.710259834925333,0.01171618263372743,1.058733860651652,0.06615238794486382,True,friedman_mse,5,sqrt,1000,0.5,0.001,23,52,428,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 23, 'model__min_samples_split': 52, 'model__n_estimators': 428}",-2513.3798893373046,-2508.3163121018956,-2441.635203568298,-2487.7771350024996,32.69269368899462,247,-2376.473745227792,-2379.1752856858725,-2417.7323612115665,-2391.1271307084103,18.8450399806106
167,0,10000,11.145953496297201,0.008080655857976644,1.09047269821167,0.014464971539427848,True,friedman_mse,15,0.9,1000,0.7,0.0,49,46,335,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 0.9, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.0, 'model__min_samples_leaf': 49, 'model__min_samples_split': 46, 'model__n_estimators': 335}",-2390.837031035443,-2377.136544211517,-2329.9485030637356,-2365.9740261035654,26.080702540679543,223,-2234.813994426373,-2201.876666026764,-2245.3632169167663,-2227.3512924566344,18.5209605149418
168,0,10000,7.704572041829427,0.03644470245595905,0.9971781571706136,0.013696327011066269,True,friedman_mse,15,log2,,0.7,0.01,47,67,162,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 15, 'model__max_features': 'log2', 'model__max_leaf_nodes': None, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 47, 'model__min_samples_split': 67, 'model__n_estimators': 162}",-2392.073578195382,-2379.385631809638,-2323.3106455868274,-2364.9232851972824,29.877023807424308,222,-2252.336032194233,-2224.2950120814194,-2255.5022521147753,-2244.0444321301425,14.02464334286837
169,0,10000,19.689940134684246,0.04279421318291359,1.2468268871307373,0.047889403968598844,True,friedman_mse,50,0.9,500,0.9,0.1,1,9,462,"{'model__bootstrap': True, 'model__criterion': 'friedman_mse', 'model__max_depth': 50, 'model__max_features': 0.9, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 1, 'model__min_samples_split': 9, 'model__n_estimators': 462}",-1883.0974205241032,-1855.5643602673035,-1793.5098943421353,-1844.057225044514,37.46813608590519,33,-1226.6324899085992,-1199.9400473521732,-1235.0227040887019,-1220.5317471164915,14.957996699310272
170,0,10000,10.022294839223227,0.13142165480956272,1.159386396408081,0.04215816178581284,True,squared_error,,0.3,1000,0.7,0.001,19,35,429,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.001, 'model__min_samples_leaf': 19, 'model__min_samples_split': 35, 'model__n_estimators': 429}",-2150.538705742088,-2163.501232873836,-2111.1445386284227,-2141.728159081449,22.263949296585636,113,-1985.6720540845722,-1961.4944825328405,-1988.1968145572687,-1978.4544503915604,12.036721208804702
171,0,10000,10.389212210973104,0.03681418833460621,1.1344349384307861,0.03540586591425858,True,squared_error,,0.5,1000,0.7,0.01,29,9,370,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.5, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.7, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 29, 'model__min_samples_split': 9, 'model__n_estimators': 370}",-2194.473020231832,-2197.191196514882,-2158.19484765721,-2183.2863548013083,17.777043598382143,130,-2042.4972169261198,-2022.260994285324,-2053.8958168106897,-2039.5513426740445,13.081771806210021
172,0,10000,9.356476306915283,0.07855974459494637,1.0975481669108074,0.036895119844074654,True,squared_error,,0.3,1000,0.9,0.01,8,55,298,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': None, 'model__max_features': 0.3, 'model__max_leaf_nodes': 1000, 'model__max_samples': 0.9, 'model__min_impurity_decrease': 0.01, 'model__min_samples_leaf': 8, 'model__min_samples_split': 55, 'model__n_estimators': 298}",-2090.2210394991826,-2096.410160692056,-2049.5651855579454,-2078.7321285830612,20.77834175863231,92,-1891.195344032704,-1870.4088776227686,-1881.7169594691816,-1881.1070603748847,8.496990805838717
173,0,10000,9.203293005625406,0.03555442355798651,1.1073625087738037,0.0332150957750136,True,squared_error,30,0.3,500,0.5,0.1,47,9,467,"{'model__bootstrap': True, 'model__criterion': 'squared_error', 'model__max_depth': 30, 'model__max_features': 0.3, 'model__max_leaf_nodes': 500, 'model__max_samples': 0.5, 'model__min_impurity_decrease': 0.1, 'model__min_samples_leaf': 47, 'model__min_samples_split': 9, 'model__n_estimators': 467}",-2442.993429210579,-2439.728186885214,-2370.3594406422376,-2417.6936855793433,33.496900450492426,227,-2319.383560761352,-2302.704245219715,-2320.7254152478204,-2314.2710737429625,8.19730788858429
